date,humidity,pm1.0_atm,pm1.0_atm_a,pm1.0_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pressure,temperature
2024-03-21 11:00:00,30.6,26.365,26.224,26.506,46.606,47.097,46.115,38.0855,38.157,38.014,753.981,29.5
2024-03-21 12:00:00,33.8,22.483,22.339,22.627,38.7425,39.06,38.425,32.308,32.212,32.404,753.203,28.59222222
2024-03-21 13:00:00,37.566,25.584,25.372,25.796,46.054,46.542,45.566,37.043,37.017,37.069,752.328,27.03722222
2024-03-21 14:00:00,41.0,27.0995,27.006,27.193,49.996,50.186,49.806,39.604,39.647,39.561,751.65,26.70388889
2024-03-21 15:00:00,47.3,22.8485,22.721,22.976,40.1735,40.742,39.605,33.138,33.132,33.144,751.601,23.42555556
2024-03-21 16:00:00,56.37,20.513,20.557,20.469,34.6245,35.261,33.988,29.414,29.735,29.093,752.127,21.75
2024-03-21 17:00:00,58.1,25.816,25.88,25.752,48.1255,49.258,46.993,38.0995,38.492,37.707,752.426,21.685
2024-03-21 18:00:00,56.367,28.0375,28.143,27.932,53.597,54.85,52.344,41.83,42.349,41.311,753.006,22.01833333
2024-03-21 19:00:00,56.3,26.845,26.791,26.899,49.682,50.549,48.815,39.223,39.432,39.014,753.396,21.46277778
2024-03-21 20:00:00,57.1,27.503,27.488,27.518,51.94,52.841,51.039,40.499,40.75,40.248,753.811,21.07444444
2024-03-21 21:00:00,57.7,28.156,28.253,28.059,53.126,54.126,52.126,41.2045,41.612,40.797,754.146,20.62944444
2024-03-21 22:00:00,57.567,27.468,27.386,27.55,51.2295,51.951,50.508,40.232,40.376,40.088,754.306,20.11111111
2024-03-21 23:00:00,57.7,29.972,29.927,30.017,56.519,57.37,55.668,43.7515,43.915,43.588,754.64,20.35166667
2024-03-22 00:00:00,57.966,32.7375,32.588,32.887,62.7975,63.58,62.015,47.975,48.169,47.781,753.943,20.20388889
2024-03-22 01:00:00,56.767,31.4935,31.557,31.43,62.5545,63.866,61.243,47.1125,47.675,46.55,753.224,20.12944444
2024-03-22 02:00:00,56.567,31.659,31.544,31.774,62.8565,63.665,62.048,47.604,47.846,47.362,752.441,20.05555556
2024-03-22 03:00:00,57.567,33.853,33.981,33.725,68.1285,69.465,66.792,51.473,52.075,50.871,752.63,19.685
2024-03-22 04:00:00,57.233,32.897,32.942,32.852,66.136,67.231,65.041,50.176,50.641,49.711,753.127,19.55555556
2024-03-22 05:00:00,57.3,32.122,32.188,32.056,63.933,65.169,62.697,48.7105,49.236,48.185,753.658,19.0
2024-03-22 06:00:00,58.0,34.869,34.78,34.958,68.2305,69.13,67.331,51.9605,52.295,51.626,754.442,18.70388889
2024-03-22 07:00:00,54.933,39.393,39.573,39.213,74.2575,75.431,73.084,59.1075,60.213,58.002,754.851,19.79611111
2024-03-22 08:00:00,47.666,38.9635,39.594,38.333,75.564,77.3,73.828,60.711,62.582,58.84,755.234,21.83333333
2024-03-22 09:00:00,39.508,36.9265,36.83,37.023,70.2235,70.976,69.471,55.86,56.333,55.387,755.303,24.42611111
2024-03-22 10:00:00,31.367,31.157,31.049,31.265,57.9855,58.494,57.477,45.5435,45.6,45.487,754.854,26.90277778
2024-03-22 11:00:00,25.6,29.945,29.855,30.035,54.478,54.999,53.957,43.238,43.287,43.189,754.054,28.815
2024-03-22 12:00:00,22.534,29.8095,29.34,30.279,53.694,53.446,53.942,42.7025,42.222,43.183,753.294,31.315
2024-03-22 13:00:00,20.733,31.477,30.923,32.031,56.353,55.707,56.999,44.7035,43.828,45.579,752.383,32.87055556
2024-03-22 14:00:00,27.3,36.433,35.941,36.925,67.2645,67.053,67.476,52.1055,51.663,52.548,751.54,30.98166667
2024-03-22 15:00:00,31.933,32.95,32.617,33.283,61.848,62.059,61.637,48.1295,47.942,48.317,751.145,30.29666667
2024-03-22 16:00:00,36.2,31.753,31.599,31.907,59.4595,59.852,59.067,46.386,46.368,46.404,750.919,27.75944444
2024-03-22 17:00:00,39.7,31.355,31.187,31.523,59.104,59.701,58.507,46.1355,46.162,46.109,751.462,26.27777778
2024-03-22 18:00:00,46.567,33.5255,33.416,33.635,64.376,65.202,63.55,49.703,49.981,49.425,752.159,24.44444444
2024-03-22 19:00:00,48.233,34.8905,34.81,34.971,68.313,69.347,67.279,52.294,52.723,51.865,752.911,24.25888889
2024-03-22 20:00:00,49.867,35.0425,34.931,35.154,68.4125,69.156,67.669,52.6125,52.938,52.287,753.799,23.685
2024-03-22 21:00:00,49.2,40.3615,40.398,40.325,75.357,76.427,74.287,61.4455,62.521,60.37,754.34,23.37
2024-03-22 22:00:00,48.266,44.9055,44.906,44.905,81.1815,82.481,79.882,69.268,70.262,68.274,754.331,23.25944444
2024-03-22 23:00:00,44.767,47.579,47.524,47.634,83.5805,85.35,81.811,73.5585,74.577,72.54,754.172,22.83333333
2024-03-23 00:00:00,44.0,46.7865,46.896,46.677,82.245,84.008,80.482,72.5315,73.817,71.246,753.611,22.72222222
2024-03-23 01:00:00,44.367,46.544,46.395,46.693,83.743,85.493,81.993,73.333,74.423,72.243,753.331,22.48111111
2024-03-23 02:00:00,46.367,50.5495,50.511,50.588,94.564,96.953,92.175,81.3445,82.832,79.857,752.926,22.31444444
2024-03-23 03:00:00,43.6,43.0675,43.067,43.068,79.094,80.666,77.522,67.9005,69.141,66.66,753.03,22.0
2024-03-23 04:00:00,46.166,43.4875,43.585,43.39,80.3005,81.999,78.602,69.394,70.799,67.989,753.149,21.24055556
2024-03-23 05:00:00,46.467,43.2755,43.265,43.286,79.8255,81.586,78.065,68.427,69.697,67.157,753.601,21.07444444
2024-03-23 06:00:00,48.766,46.337,46.306,46.368,83.8725,85.776,81.969,73.162,74.496,71.828,754.092,21.42611111
2024-03-23 07:00:00,48.666,51.96,51.66,52.26,93.5235,95.49,91.557,82.5675,83.87,81.265,754.601,21.685
2024-03-23 08:00:00,43.433,51.891,51.531,52.251,94.7115,96.638,92.785,83.5705,84.542,82.599,754.846,23.53722222
2024-03-23 09:00:00,36.9,40.42,40.365,40.475,76.509,77.814,75.204,63.9235,65.014,62.833,754.81,25.315
2024-03-23 10:00:00,31.166,39.102,38.898,39.306,73.4885,74.298,72.679,60.1935,60.76,59.627,754.464,27.98166667
2024-03-23 11:00:00,27.033,44.2285,43.705,44.752,78.6435,79.244,78.043,68.0395,68.375,67.704,753.841,29.64833333
2024-03-23 12:00:00,32.8,38.873,38.589,39.157,72.2025,72.611,71.794,58.2505,58.44,58.061,753.374,27.75944444
2024-03-23 13:00:00,34.034,33.0175,32.809,33.226,62.827,63.13,62.524,49.0005,48.902,49.099,752.933,27.57388889
2024-03-23 14:00:00,35.2,33.5755,33.43,33.721,63.799,64.218,63.38,49.704,49.77,49.638,752.451,27.59222222
2024-03-23 15:00:00,36.5,31.7995,31.676,31.923,60.151,60.654,59.648,46.994,47.064,46.924,752.059,26.87055556
2024-03-23 16:00:00,39.3,29.5765,29.425,29.728,55.622,56.317,54.927,43.8985,43.912,43.885,752.232,26.01833333
2024-03-23 17:00:00,43.067,29.497,29.426,29.568,55.8385,56.404,55.273,43.9635,44.056,43.871,752.781,24.51833333
2024-03-23 18:00:00,43.433,27.763,27.698,27.828,52.1465,52.938,51.355,41.2885,41.469,41.108,753.22,23.96277778
2024-03-23 19:00:00,44.133,26.7405,26.705,26.776,49.877,50.758,48.996,39.7685,40.115,39.422,753.728,23.42611111
2024-03-23 20:00:00,46.633,27.3615,27.456,27.267,51.8935,53.136,50.651,40.913,41.34,40.486,754.086,22.70388889
2024-03-23 21:00:00,48.267,29.553,29.613,29.493,58.678,60.157,57.199,45.027,45.535,44.519,754.35,22.11111111
2024-03-23 22:00:00,50.534,30.525,30.559,30.491,60.656,61.979,59.333,46.2445,46.708,45.781,754.437,21.68555556
2024-03-23 23:00:00,50.367,37.1915,37.161,37.222,72.716,73.84,71.592,57.1325,58.013,56.252,754.169,22.14833333
2024-03-24 00:00:00,51.733,35.3885,35.364,35.413,69.9,71.105,68.695,54.358,55.038,53.678,753.61,21.70333333
2024-03-24 01:00:00,52.467,33.4335,33.414,33.453,67.5345,68.68,66.389,51.5375,52.076,50.999,752.958,21.185
2024-03-24 02:00:00,51.667,35.4865,35.52,35.453,71.492,72.59,70.394,55.1935,56.156,54.231,752.702,21.75944444
2024-03-24 03:00:00,52.267,37.7065,37.695,37.718,74.66,75.606,73.714,59.293,60.303,58.283,752.624,21.64777778
2024-03-24 04:00:00,53.733,37.044,37.136,36.952,73.976,75.239,72.713,58.5335,59.642,57.425,752.693,21.25944444
2024-03-24 05:00:00,52.633,36.1175,36.059,36.176,73.7285,74.854,72.603,57.386,58.324,56.448,752.837,21.44444444
2024-03-24 06:00:00,52.6,35.7815,36.07,35.493,73.458,75.16,71.756,57.1265,58.797,55.456,753.416,21.05555556
2024-03-24 07:00:00,50.633,34.5045,34.627,34.382,72.718,74.002,71.434,55.7625,57.087,54.438,754.2,21.66666667
2024-03-24 08:00:00,47.267,33.4,33.5,33.3,73.572,75.098,72.046,55.2615,56.721,53.802,754.454,22.74055556
2024-03-24 09:00:00,40.7,31.0505,30.967,31.134,65.5935,66.558,64.629,49.506,49.985,49.027,754.481,24.87055556
2024-03-24 10:00:00,33.133,27.419,27.337,27.501,54.3405,55.2,53.481,41.99,42.222,41.758,754.036,27.315
2024-03-24 11:00:00,26.233,24.5315,24.241,24.822,45.064,45.361,44.767,36.0625,35.95,36.175,753.476,30.45055556
2024-03-24 12:00:00,25.1,22.975,22.568,23.382,39.222,38.679,39.765,32.7285,32.142,33.315,752.446,31.74055556
2024-03-24 13:00:00,28.542,23.067,22.807,23.327,39.9925,39.805,40.18,33.0105,32.693,33.328,751.514,30.44888889
2024-03-24 14:00:00,30.634,24.5535,24.311,24.796,42.9705,42.891,43.05,34.9385,34.712,35.165,750.899,30.01833333
2024-03-24 15:00:00,32.534,25.5905,25.474,25.707,45.257,45.576,44.938,36.5175,36.43,36.605,750.502,29.64833333
2024-03-24 16:00:00,31.966,24.679,24.545,24.813,42.833,42.912,42.754,35.086,34.975,35.197,750.687,29.24055556
2024-03-24 17:00:00,40.267,26.0075,25.887,26.128,47.037,47.53,46.544,37.6525,37.66,37.645,751.182,26.03722222
2024-03-24 18:00:00,45.334,20.968,20.923,21.013,36.583,37.079,36.087,30.162,30.3,30.024,752.347,23.27777778
2024-03-24 19:00:00,43.133,7.265,7.239,7.291,11.297,11.274,11.32,10.154,10.084,10.224,752.796,20.83333333
2024-03-24 20:00:00,42.867,14.482,14.357,14.607,22.8575,23.154,22.561,20.46,20.526,20.394,753.248,22.14833333
2024-03-24 21:00:00,43.8,17.677,17.608,17.746,27.3725,27.808,26.937,24.678,24.775,24.581,753.755,22.77777778
2024-03-24 22:00:00,44.867,19.507,19.377,19.637,31.4475,31.714,31.181,27.7355,27.715,27.756,754.164,23.03722222
2024-03-24 23:00:00,44.0,21.392,21.4,21.384,36.352,36.998,35.706,31.0555,31.265,30.846,753.966,23.27777778
2024-03-25 00:00:00,46.567,24.488,24.43,24.546,46.082,46.785,45.379,36.587,36.756,36.418,753.381,23.31444444
2024-03-25 01:00:00,49.666,21.6595,21.686,21.633,38.7035,39.969,37.438,32.04,32.267,31.813,752.653,22.59222222
2024-03-25 02:00:00,50.7,22.905,22.905,22.905,41.99,42.951,41.029,34.0415,34.293,33.79,752.499,22.185
2024-03-25 03:00:00,48.767,26.8455,26.936,26.755,50.686,51.992,49.38,40.167,40.686,39.648,752.462,22.12944444
2024-03-25 04:00:00,48.367,29.999,30.07,29.928,57.8635,58.939,56.788,45.2335,45.667,44.8,752.472,21.85166667
2024-03-25 05:00:00,50.233,29.7565,29.914,29.599,57.8285,59.057,56.6,45.0715,45.579,44.564,752.528,21.20388889
2024-03-25 06:00:00,50.767,29.82,29.818,29.822,58.841,59.966,57.716,45.452,45.867,45.037,753.001,20.96277778
2024-03-25 07:00:00,47.933,31.14,31.351,30.929,63.479,65.124,61.834,48.128,48.922,47.334,753.726,21.98166667
2024-03-25 08:00:00,44.833,31.9545,32.013,31.896,65.202,66.328,64.076,49.6005,50.118,49.083,754.265,23.20388889
2024-03-25 09:00:00,40.267,29.6185,29.521,29.716,59.7165,60.492,58.941,45.933,46.207,45.659,754.272,24.61111111
2024-03-25 10:00:00,34.533,26.075,25.965,26.185,49.9435,50.63,49.257,39.307,39.441,39.173,753.976,26.46277778
2024-03-25 11:00:00,28.033,23.828,23.677,23.979,42.601,43.013,42.189,34.728,34.704,34.752,753.293,29.24055556
2024-03-25 12:00:00,28.6,24.615,24.398,24.832,42.8255,42.942,42.709,35.1335,34.995,35.272,752.537,29.90777778
2024-03-25 13:00:00,31.534,21.83,21.606,22.054,36.6955,36.776,36.615,31.1245,30.883,31.366,751.881,29.37055556
2024-03-25 14:00:00,32.966,21.0725,20.875,21.27,34.885,34.958,34.812,30.077,29.916,30.238,751.462,28.815
2024-03-25 15:00:00,35.433,20.58,20.5,20.66,33.5165,33.773,33.26,29.109,29.041,29.177,751.28,27.70388889
2024-03-25 16:00:00,36.367,16.9115,16.802,17.021,26.2385,26.259,26.218,23.4175,23.349,23.486,751.346,26.61111111
2024-03-25 17:00:00,36.867,15.035,14.855,15.215,23.1375,23.227,23.048,20.6425,20.416,20.869,751.87,25.685
2024-03-25 18:00:00,41.633,15.7725,15.84,15.705,24.8575,25.34,24.375,21.9935,22.325,21.662,752.505,24.09277778
2024-03-25 19:00:00,46.7,18.2765,18.229,18.324,29.756,30.56,28.952,26.0185,26.185,25.852,753.228,23.16666667
2024-03-25 20:00:00,48.633,20.9,20.895,20.905,36.608,37.534,35.682,30.618,30.907,30.329,753.639,22.27777778
2024-03-25 21:00:00,49.1,21.042,21.04,21.044,36.981,37.467,36.495,30.87,31.033,30.707,754.081,21.70333333
2024-03-25 22:00:00,50.166,20.527,20.637,20.417,35.0905,36.406,33.775,29.9825,30.393,29.572,754.317,21.27777778
2024-03-25 23:00:00,50.567,20.8585,20.889,20.828,36.703,37.666,35.74,30.666,30.953,30.379,754.492,21.27777778
2024-03-26 00:00:00,50.733,20.254,20.199,20.309,35.207,35.954,34.46,29.795,30.018,29.572,753.991,20.92611111
2024-03-26 01:00:00,52.5,19.958,20.006,19.91,34.6015,35.582,33.621,29.6095,29.931,29.288,753.221,20.07388889
2024-03-26 02:00:00,54.233,21.4855,21.435,21.536,38.989,39.843,38.135,32.0685,32.148,31.989,752.995,19.42611111
2024-03-26 03:00:00,54.3,23.243,23.215,23.271,44.9335,45.763,44.104,35.2665,35.505,35.028,752.969,19.315
2024-03-26 04:00:00,54.966,25.0095,25.038,24.981,48.791,49.684,47.898,37.8365,38.142,37.531,753.384,18.98166667
2024-03-26 05:00:00,54.233,27.495,27.388,27.602,54.2265,55.105,53.348,41.451,41.615,41.287,753.752,19.05555556
2024-03-26 06:00:00,52.8,30.6075,30.632,30.583,61.4705,62.442,60.499,45.9475,46.29,45.605,754.358,19.46277778
2024-03-26 07:00:00,48.8,28.9915,29.117,28.866,58.351,59.578,57.124,43.9,44.329,43.471,754.821,20.61111111
2024-03-26 08:00:00,45.267,29.6135,29.544,29.683,59.8185,60.895,58.742,45.031,45.301,44.761,755.317,21.75944444
2024-03-26 09:00:00,37.833,28.275,28.275,28.275,55.2245,56.376,54.073,42.483,42.842,42.124,755.4,23.685
2024-03-26 10:00:00,32.5,31.213,31.043,31.383,59.689,60.348,59.03,46.006,46.174,45.838,754.841,26.03722222
2024-03-26 11:00:00,25.934,22.5235,22.457,22.59,39.019,39.261,38.777,32.4645,32.504,32.425,754.209,28.685
2024-03-26 12:00:00,24.3,16.7995,16.399,17.2,26.24,25.991,26.489,23.0305,22.54,23.521,753.549,30.315
2024-03-26 13:00:00,28.066,19.0365,18.803,19.27,30.2705,30.119,30.422,26.221,25.947,26.495,752.696,29.85166667
2024-03-26 14:00:00,27.067,14.4595,14.254,14.665,22.023,21.846,22.2,19.539,19.174,19.904,751.956,30.14833333
2024-03-26 15:00:00,29.953,16.4325,16.135,16.73,25.577,25.467,25.687,22.4435,22.137,22.75,751.412,28.73
2024-03-26 16:00:00,35.067,16.7995,16.648,16.951,26.89,26.908,26.872,23.562,23.349,23.775,751.528,26.42611111
2024-03-26 17:00:00,37.133,13.163,13.116,13.21,20.4955,20.813,20.178,18.3565,18.351,18.362,751.945,24.72222222
2024-03-26 18:00:00,42.6,14.82,14.611,15.029,23.519,23.832,23.206,20.7585,20.697,20.82,752.575,23.40722222
2024-03-26 19:00:00,42.433,15.14,15.112,15.168,24.0515,24.461,23.642,21.1115,21.157,21.066,752.837,23.25944444
2024-03-26 20:00:00,43.5,18.308,18.151,18.465,30.8785,31.463,30.294,26.2425,26.261,26.224,752.598,22.66666667
2024-03-26 21:00:00,43.034,17.516,17.439,17.593,29.2155,29.811,28.62,25.0665,25.078,25.055,753.48,22.51833333
2024-03-26 22:00:00,44.7,16.5835,16.428,16.739,27.3735,27.514,27.233,23.82,23.825,23.815,753.869,21.90777778
2024-03-26 23:00:00,43.834,15.662,15.561,15.763,25.3805,26.154,24.607,22.271,22.431,22.111,753.951,21.66666667
2024-03-27 00:00:00,44.667,17.048,16.916,17.18,28.127,28.529,27.725,24.45,24.488,24.412,753.604,21.22222222
2024-03-27 01:00:00,44.9,16.1415,16.206,16.077,26.2255,26.966,25.485,23.0655,23.375,22.756,752.913,20.81444444
2024-03-27 02:00:00,44.367,16.37,16.461,16.279,27.166,27.82,26.512,23.746,24.02,23.472,752.752,20.11111111
2024-03-27 03:00:00,45.9,18.3175,18.246,18.389,31.3685,32.428,30.309,26.8695,27.064,26.675,752.726,19.74055556
2024-03-27 04:00:00,48.133,18.25,18.102,18.398,30.7695,31.317,30.222,26.4745,26.527,26.422,753.118,19.40777778
2024-03-27 05:00:00,45.9,20.6945,20.674,20.715,36.8365,37.466,36.207,30.038,30.152,29.924,753.583,18.90777778
2024-03-27 06:00:00,44.433,24.2235,24.162,24.285,46.6385,47.361,45.916,35.3805,35.546,35.215,753.963,19.13
2024-03-27 07:00:00,42.034,23.965,23.889,24.041,44.958,45.511,44.405,34.891,34.922,34.86,754.532,20.48166667
2024-03-27 08:00:00,36.367,23.5355,23.456,23.615,43.0595,43.797,42.322,34.335,34.49,34.18,755.11,22.64833333
2024-03-27 09:00:00,30.167,19.7125,19.74,19.685,32.1475,33.115,31.18,28.02,28.25,27.79,755.267,24.315
2024-03-27 10:00:00,25.233,16.672,16.422,16.922,25.381,25.48,25.282,22.8115,22.605,23.018,754.879,26.83333333
2024-03-27 11:00:00,23.5,18.012,17.849,18.175,27.239,27.364,27.114,24.4745,24.397,24.552,754.445,28.55555556
2024-03-27 12:00:00,28.4,26.676,26.518,26.834,48.679,49.151,48.207,38.71,38.728,38.692,753.97,27.46277778
2024-03-27 13:00:00,31.334,27.5875,27.459,27.716,50.2275,50.745,49.71,39.9715,39.896,40.047,753.548,28.09277778
2024-03-27 14:00:00,30.367,22.0395,21.961,22.118,36.72,36.978,36.462,31.0215,30.999,31.044,752.908,28.09277778
2024-03-27 15:00:00,33.067,22.6715,22.572,22.771,38.0945,38.539,37.65,32.106,31.985,32.227,752.55,27.25888889
2024-03-27 16:00:00,37.034,25.0355,24.931,25.14,44.474,44.873,44.075,35.8175,35.745,35.89,752.399,26.20333333
2024-03-27 17:00:00,41.666,24.4335,24.393,24.474,44.363,44.766,43.96,35.5745,35.656,35.493,752.884,23.87
2024-03-27 18:00:00,44.4,26.4505,26.473,26.428,48.8165,49.574,48.059,38.74,39.056,38.424,753.312,23.14777778
2024-03-27 19:00:00,45.9,26.839,26.871,26.807,49.7855,50.607,48.964,39.3475,39.696,38.999,753.966,22.64833333
2024-03-27 20:00:00,47.933,27.72,27.831,27.609,52.911,54.089,51.733,41.2775,41.794,40.761,754.694,22.14833333
2024-03-27 21:00:00,49.1,27.004,27.055,26.953,51.631,52.881,50.381,40.0715,40.494,39.649,755.159,21.64777778
2024-03-27 22:00:00,50.3,26.236,26.242,26.23,49.5305,50.736,48.325,39.061,39.415,38.707,755.356,21.01888889
2024-03-27 23:00:00,51.433,27.544,27.645,27.443,53.145,54.091,52.199,41.5265,41.971,41.082,754.937,20.59222222
2024-03-28 00:00:00,51.233,29.0185,29.123,28.914,57.7945,58.982,56.607,44.273,44.733,43.813,754.583,20.685
2024-03-28 01:00:00,50.8,28.937,29.007,28.867,56.584,57.919,55.249,43.8995,44.319,43.48,754.357,21.09222222
2024-03-28 02:00:00,50.433,27.463,27.444,27.482,53.2635,54.165,52.362,41.6545,41.995,41.314,754.128,21.13
2024-03-28 03:00:00,50.8,24.6015,24.582,24.621,46.691,47.487,45.895,37.1955,37.406,36.985,753.989,20.40722222
2024-03-28 04:00:00,52.4,25.2345,25.17,25.299,48.277,48.995,47.559,38.3535,38.544,38.163,753.996,19.77777778
2024-03-28 05:00:00,53.5,27.4425,27.465,27.42,53.455,54.313,52.597,41.8085,42.115,41.502,754.133,19.44444444
2024-03-28 06:00:00,51.4,28.2415,28.159,28.324,55.632,56.467,54.797,42.9325,43.074,42.791,754.647,19.68555556
2024-03-28 07:00:00,47.8,29.9195,29.938,29.901,59.61,60.728,58.492,45.532,45.928,45.136,755.344,20.685
2024-03-28 08:00:00,44.534,32.369,32.425,32.313,64.6145,65.708,63.521,49.5785,50.013,49.144,755.713,22.16666667
2024-03-28 09:00:00,38.433,34.172,34.106,34.238,66.913,67.8,66.026,51.7265,52.165,51.288,755.761,24.46333333
2024-03-28 10:00:00,33.267,31.472,31.433,31.511,59.8095,60.41,59.209,46.6785,46.808,46.549,755.471,26.16666667
2024-03-28 11:00:00,28.0,27.5575,27.477,27.638,48.5695,49.15,47.989,39.4065,39.412,39.401,754.802,28.48166667
2024-03-28 12:00:00,29.633,30.111,30.02,30.202,54.066,54.346,53.786,43.1735,43.157,43.19,754.033,29.05555556
2024-03-28 13:00:00,28.625,24.301,23.881,24.721,41.3295,41.13,41.529,34.322,33.995,34.649,753.168,30.64777778
2024-03-28 14:00:00,27.809,23.4455,23.107,23.784,39.3605,39.383,39.338,33.084,32.692,33.476,752.767,30.63888889
2024-03-28 15:00:00,30.034,24.8625,24.706,25.019,42.5975,42.805,42.39,34.9915,34.934,35.049,752.448,29.37055556
2024-03-28 16:00:00,38.1,27.3305,27.236,27.425,48.516,48.835,48.197,39.208,39.224,39.192,752.229,26.33333333
2024-03-28 17:00:00,51.567,29.8555,29.855,29.856,55.764,56.568,54.96,43.782,44.044,43.52,752.714,23.185
2024-03-28 18:00:00,59.6,30.1415,30.242,30.041,57.803,59.011,56.595,44.7445,45.272,44.217,753.382,21.35166667
2024-03-28 19:00:00,60.1,29.8025,29.964,29.641,56.1965,57.172,55.221,44.1735,44.619,43.728,753.648,21.185
2024-03-28 20:00:00,61.1,27.136,27.191,27.081,49.5105,50.349,48.672,39.773,40.126,39.42,754.561,21.11111111
2024-03-28 21:00:00,61.666,26.316,26.508,26.124,47.742,48.672,46.812,38.3875,38.827,37.948,754.891,20.88888889
2024-03-28 22:00:00,59.733,25.8845,26.045,25.724,47.5825,48.961,46.204,38.0545,38.525,37.584,755.271,20.64777778
2024-03-28 23:00:00,58.267,27.2485,27.398,27.099,50.111,51.3,48.922,40.117,40.598,39.636,754.975,20.77777778
2024-03-29 00:00:00,58.466,26.74,26.9,26.58,49.268,50.021,48.515,39.4415,39.828,39.055,754.569,20.61111111
2024-03-29 01:00:00,58.534,26.8645,26.981,26.748,49.7115,50.874,48.549,39.7995,40.212,39.387,754.202,20.59222222
2024-03-29 02:00:00,58.534,29.4285,29.369,29.488,56.3675,57.165,55.57,44.0555,44.258,43.853,753.97,20.61111111
2024-03-29 03:00:00,57.534,28.942,29.041,28.843,55.593,56.785,54.401,43.5295,43.957,43.102,753.888,20.07388889
2024-03-29 04:00:00,58.6,28.632,28.642,28.622,54.9485,55.758,54.139,43.119,43.43,42.808,753.678,19.68555556
2024-03-29 05:00:00,57.8,28.5675,28.804,28.331,54.9205,56.02,53.821,43.0735,43.637,42.51,753.901,19.98111111
2024-03-29 06:00:00,56.4,29.206,29.279,29.133,56.0505,57.138,54.963,43.875,44.213,43.537,754.442,20.24111111
2024-03-29 07:00:00,53.233,29.306,29.313,29.299,56.718,57.486,55.95,44.264,44.474,44.054,755.157,20.77777778
2024-03-29 08:00:00,48.934,27.3415,27.477,27.206,51.7525,52.736,50.769,41.0745,41.502,40.647,755.553,22.01833333
2024-03-29 09:00:00,42.133,24.874,24.825,24.923,45.6075,46.227,44.988,36.7985,36.972,36.625,755.332,24.51833333
2024-03-29 10:00:00,36.333,22.729,22.813,22.645,39.709,40.576,38.842,33.24,33.53,32.95,754.98,26.315
2024-03-29 11:00:00,30.6,22.3015,22.115,22.488,37.901,37.926,37.876,32.411,32.239,32.583,754.393,29.03722222
2024-03-29 12:00:00,27.7,24.9005,24.508,25.293,43.4365,43.299,43.574,36.2105,35.8,36.621,753.63,31.16666667
2024-03-29 13:00:00,40.166,34.214,34.178,34.25,65.9145,66.638,65.191,51.3805,51.68,51.081,752.982,26.66666667
2024-03-29 14:00:00,45.567,33.4615,33.478,33.445,64.863,65.581,64.145,50.5675,50.841,50.294,752.343,24.66666667
2024-03-29 15:00:00,47.867,32.3375,32.328,32.347,61.901,62.663,61.139,48.4005,48.651,48.15,751.668,24.42555556
2024-03-29 16:00:00,50.1,31.9575,31.964,31.951,61.0145,61.745,60.284,47.8415,48.188,47.495,751.835,23.29611111
