date,humidity,pm1.0_atm,pm1.0_atm_a,pm1.0_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pressure,temperature
2024-03-18 19:00:00,58.334,17.936,18.267,17.605,30.9955,33.15,28.841,26.977,27.849,26.105,708.121,15.72222222
2024-03-18 20:00:00,58.867,15.7785,17.011,14.546,26.587,29.384,23.79,23.4945,25.374,21.615,708.794,15.44444444
2024-03-18 21:00:00,63.967,17.16,19.087,15.233,29.9755,33.851,26.1,26.0645,28.701,23.428,709.503,14.5
2024-03-18 22:00:00,62.792,17.485,19.193,15.777,31.0375,34.409,27.666,26.623,28.996,24.25,709.974,14.63388889
2024-03-18 23:00:00,62.966,18.2695,19.949,16.59,31.976,35.332,28.62,27.7385,30.277,25.2,709.863,14.64833333
2024-03-19 00:00:00,60.73333333333333,19.273333333333333,,16.840333333333334,34.20033333333333,,28.030666666666665,29.25133333333333,,25.290000000000003,709.4426666666666,14.703703703703704
2024-03-19 01:00:00,59.6,15.971,17.254,14.688,26.083,28.675,23.491,23.3625,25.324,21.401,708.697,15.20388889
2024-03-19 02:00:00,66.8,15.9445,19.684,12.205,29.356,35.397,23.315,24.948,30.053,19.843,707.717,13.48166667
2024-03-19 03:00:00,62.867,19.57,20.894,18.246,34.3485,37.753,30.944,29.8665,31.905,27.828,707.959,14.53666667
2024-03-19 04:00:00,64.9,22.5855,24.783,20.388,43.526,48.922,38.13,35.415,38.644,32.186,708.268,14.315
2024-03-19 05:00:00,67.534,25.1965,28.112,22.281,49.4535,55.444,43.463,39.1925,43.236,35.149,708.376,13.85166667
2024-03-19 06:00:00,69.666,25.0395,28.541,21.538,50.4575,57.7,43.215,39.5935,44.448,34.739,708.813,13.63
2024-03-19 07:00:00,65.133,18.5815,20.785,16.378,34.5325,39.584,29.481,28.4685,31.719,25.218,709.349,14.68555556
2024-03-19 08:00:00,60.1,12.421,13.802,11.04,20.424,22.889,17.959,18.171,20.218,16.124,709.889,15.77777778
2024-03-19 09:00:00,57.6,9.994,11.261,8.727,15.957,18.031,13.883,14.015,15.797,12.233,710.128,16.35166667
2024-03-19 10:00:00,57.7,7.9825,8.666,7.299,12.0455,13.095,10.996,10.9405,11.991,9.89,710.157,16.61111111
2024-03-19 11:00:00,61.967,7.961,8.933,6.989,11.8685,13.056,10.681,10.7785,12.127,9.43,709.837,15.61111111
2024-03-19 12:00:00,63.233,11.7,12.644,10.756,18.654,20.688,16.62,16.439,17.892,14.986,709.373,15.55555556
2024-03-19 13:00:00,63.367,11.18,11.692,10.668,16.745,17.758,15.732,15.4035,16.267,14.54,708.857,16.12944444
2024-03-19 14:00:00,50.767,15.1525,15.733,14.572,23.0785,24.448,21.709,20.969,22.038,19.9,708.368,19.20388889
2024-03-19 15:00:00,46.1,14.9635,16.093,13.834,22.831,24.921,20.741,20.668,22.183,19.153,707.897,20.75944444
2024-03-19 16:00:00,49.534,16.92,17.808,16.032,26.591,28.594,24.588,23.746,25.023,22.469,707.512,18.64833333
2024-03-19 17:00:00,53.2,16.5235,17.425,15.622,27.098,29.361,24.835,23.337,24.665,22.009,707.803,17.05555556
2024-03-19 18:00:00,54.6,16.085,16.569,15.601,24.471,25.744,23.198,22.2775,23.139,21.416,708.102,17.03722222
2024-03-19 19:00:00,57.433,19.415,19.767,19.063,32.24,34.211,30.269,27.8745,28.893,26.856,708.758,15.90722222
2024-03-19 20:00:00,52.4,14.264,14.267,14.261,21.8005,22.432,21.169,19.8845,20.152,19.617,709.525,16.74055556
2024-03-19 21:00:00,53.333,15.927,16.086,15.768,25.467,26.925,24.009,22.441,23.129,21.753,709.808,15.70388889
2024-03-19 22:00:00,46.333,9.016,8.899,9.133,13.2195,13.322,13.117,12.1835,12.363,12.004,710.148,16.815
2024-03-19 23:00:00,48.466,10.218,10.364,10.072,14.969,15.597,14.341,13.7645,14.192,13.337,709.646,16.25944444
2024-03-20 00:00:00,48.63333333333333,10.808333333333334,,11.201,16.487666666666666,,16.317,15.135666666666667,,15.064333333333334,709.2099999999999,16.35185185185185
2024-03-20 01:00:00,51.933,14.5555,14.311,14.8,23.1425,23.867,22.418,20.975,21.226,20.724,708.725,15.77777778
2024-03-20 02:00:00,52.6,15.635,15.393,15.877,25.0065,25.84,24.173,22.4245,22.791,22.058,708.383,15.62944444
2024-03-20 03:00:00,53.3,15.5815,15.712,15.451,25.339,26.896,23.782,22.6665,23.517,21.816,708.163,15.35166667
2024-03-20 04:00:00,56.133,23.8435,23.971,23.716,45.4835,46.73,44.237,36.7745,37.021,36.528,708.148,15.85166667
2024-03-20 05:00:00,57.034,19.633,19.858,19.408,34.8195,36.481,33.158,29.445,30.178,28.712,708.627,14.98111111
2024-03-20 06:00:00,58.633,16.3965,18.212,14.581,27.4875,30.278,24.697,24.1385,26.612,21.665,709.003,13.79666667
2024-03-20 07:00:00,49.167,19.894,20.386,19.402,34.082,36.159,32.005,28.9655,29.91,28.021,709.835,17.83333333
2024-03-20 08:00:00,39.534,25.807,26.163,25.451,45.8505,47.723,43.978,37.4975,38.099,36.896,710.588,22.0
2024-03-20 09:00:00,36.6,35.9755,36.615,35.336,62.4975,64.502,60.493,51.4115,52.486,50.337,710.813,23.27777778
2024-03-20 10:00:00,33.042,25.741,26.797,24.685,41.316,43.108,39.524,35.87,37.361,34.379,710.368,25.0
2024-03-20 11:00:00,32.142,11.308,12.186,10.43,15.9985,17.125,14.872,14.827,16.023,13.631,709.301,25.14333333
2024-03-20 12:00:00,31.5,14.5055,15.208,13.803,20.864,22.303,19.425,19.0945,20.087,18.102,708.452,26.53722222
2024-03-20 13:00:00,33.4,17.0825,17.725,16.44,24.381,25.623,23.139,22.5955,23.482,21.709,707.656,25.185
2024-03-20 14:00:00,57.925,25.069,26.032,24.106,44.615,47.296,41.934,36.893,38.355,35.431,707.246,20.12
2024-03-20 15:00:00,65.666,31.3505,32.273,30.428,61.917,64.43,59.404,48.502,49.66,47.344,707.41,19.24055556
2024-03-20 16:00:00,53.933,30.562,31.108,30.016,57.806,59.907,55.705,46.1085,46.761,45.456,707.26,22.38888889
2024-03-20 17:00:00,54.534,30.151,30.356,29.946,56.9775,58.325,55.63,45.43,45.664,45.196,707.417,20.64777778
2024-03-20 18:00:00,75.367,24.472,25.025,23.919,45.5005,48.027,42.974,36.884,37.883,35.885,708.145,15.88888889
2024-03-20 19:00:00,66.0,23.76,24.119,23.401,41.2815,43.347,39.216,34.8115,35.526,34.097,708.841,17.14833333
2024-03-20 20:00:00,62.1,27.5225,27.802,27.243,50.613,52.299,48.927,40.986,41.55,40.422,709.51,17.83333333
2024-03-20 21:00:00,61.166,29.2125,29.558,28.867,54.8145,56.664,52.965,43.8715,44.491,43.252,709.864,17.815
2024-03-20 22:00:00,63.367,30.006,30.556,29.456,57.3865,59.858,54.915,45.5975,46.675,44.52,710.085,16.77777778
2024-03-20 23:00:00,61.733,30.955,31.015,30.895,60.621,62.037,59.205,47.6665,47.874,47.459,709.836,17.31444444
2024-03-21 00:00:00,60.9,32.726,,32.599666666666664,65.521,,63.061,50.41233333333333,,50.205000000000005,709.062,17.796296296296294
2024-03-21 01:00:00,59.9,31.59,31.771,31.409,61.7005,63.102,60.299,48.5495,48.817,48.282,708.346,17.88888889
2024-03-21 02:00:00,62.133,31.1955,31.619,30.772,61.9435,64.343,59.544,48.485,49.26,47.71,708.172,16.79611111
2024-03-21 03:00:00,58.534,24.477,24.825,24.129,45.095,47.326,42.864,37.01,37.708,36.312,708.023,17.20333333
2024-03-21 04:00:00,58.633,24.404,24.599,24.209,45.2445,46.829,43.66,36.7735,37.14,36.407,708.254,16.92555556
2024-03-21 05:00:00,59.733,25.4635,25.62,25.307,48.316,50.1,46.532,39.249,39.776,38.722,708.737,16.83333333
2024-03-21 06:00:00,61.7,28.7975,29.298,28.297,57.4785,59.636,55.321,45.098,45.843,44.353,709.163,16.85222222
2024-03-21 07:00:00,58.367,29.24,29.742,28.738,58.0205,60.103,55.938,45.459,46.085,44.833,709.68,18.33333333
2024-03-21 08:00:00,49.867,30.604,31.034,30.174,59.575,61.805,57.345,46.926,47.567,46.285,710.13,21.48111111
2024-03-21 09:00:00,46.334,30.5855,31.026,30.145,59.23,61.041,57.419,46.824,47.37,46.278,710.398,22.0
2024-03-21 10:00:00,39.367,30.768,31.483,30.053,61.1685,63.299,59.038,47.971,48.889,47.053,710.074,24.64833333
2024-03-21 11:00:00,41.834,30.4435,31.0,29.887,60.418,62.35,58.486,47.165,47.745,46.585,709.525,23.85166667
2024-03-21 12:00:00,47.534,30.0475,30.575,29.52,58.7945,60.726,56.863,46.3345,46.856,45.813,708.917,22.09277778
2024-03-21 13:00:00,60.833,30.332,30.785,29.879,60.1705,62.129,58.212,47.154,47.709,46.599,708.121,20.92555556
2024-03-21 14:00:00,48.166,30.7895,31.255,30.324,58.2975,59.969,56.626,46.4105,46.919,45.902,707.229,24.40777778
2024-03-21 15:00:00,54.933,31.6015,32.074,31.129,60.7405,62.806,58.675,47.8225,48.478,47.167,706.698,21.68555556
2024-03-21 16:00:00,83.767,21.6535,22.152,21.155,39.8945,42.092,37.697,33.693,34.329,33.057,707.352,13.92555556
2024-03-21 17:00:00,72.267,23.317,23.491,23.143,42.473,44.088,40.858,35.236,35.462,35.01,707.746,17.01833333
2024-03-21 18:00:00,65.267,23.3085,23.73,22.887,42.2875,44.879,39.696,34.973,35.869,34.077,708.257,16.88888889
2024-03-21 19:00:00,63.267,25.064,25.58,24.548,45.582,47.99,43.174,37.272,38.251,36.293,708.616,16.64833333
2024-03-21 20:00:00,63.267,25.623,25.967,25.279,47.5945,50.133,45.056,38.5325,39.588,37.477,708.808,16.25944444
2024-03-21 21:00:00,66.1,28.2485,29.276,27.221,54.3355,57.733,50.938,43.1925,44.993,41.392,709.217,15.53666667
2024-03-21 22:00:00,64.666,28.7805,29.606,27.955,55.2945,58.347,52.242,43.969,45.371,42.567,709.342,15.61111111
2024-03-21 23:00:00,56.133,25.551,25.898,25.204,47.558,49.996,45.12,38.4545,39.408,37.501,709.445,16.29666667
2024-03-22 00:00:00,62.63333333333333,29.70233333333333,,27.40266666666667,59.01033333333333,,52.06933333333333,45.80766666666667,,42.013333333333335,708.8786666666667,15.555555555555555
2024-03-22 01:00:00,61.233,28.7165,29.283,28.15,55.741,58.285,53.197,44.245,45.388,43.102,708.172,16.14833333
2024-03-22 02:00:00,63.066,29.141,30.225,28.057,56.9465,60.434,53.459,44.9345,46.736,43.133,707.378,14.96333333
2024-03-22 03:00:00,59.867,28.324,28.983,27.665,54.311,57.415,51.207,43.279,44.707,41.851,707.47,15.07388889
2024-03-22 04:00:00,58.7,28.645,29.194,28.096,54.778,57.428,52.128,43.7165,44.947,42.486,707.986,15.64777778
2024-03-22 05:00:00,62.8,29.7515,30.974,28.529,59.382,63.395,55.369,46.373,48.516,44.23,708.508,14.44444444
2024-03-22 06:00:00,60.4,34.892,36.053,33.731,71.442,75.269,67.615,55.286,57.714,52.858,709.076,14.42555556
2024-03-22 07:00:00,53.533,37.2385,38.284,36.193,73.2505,76.076,70.425,58.771,61.028,56.514,709.601,16.37055556
2024-03-22 08:00:00,50.933,37.664,38.693,36.635,72.649,74.787,70.511,58.86,60.877,56.843,710.056,17.815
2024-03-22 09:00:00,50.2,35.1455,37.136,33.155,68.6895,72.073,65.306,54.496,57.412,51.58,710.338,18.70388889
2024-03-22 10:00:00,48.2,33.931,36.367,31.495,67.1855,71.632,62.739,52.4415,56.067,48.816,710.175,19.40722222
2024-03-22 11:00:00,40.733,33.1825,34.944,31.421,64.2465,67.861,60.632,50.0155,52.347,47.684,709.548,22.25944444
2024-03-22 12:00:00,36.233,32.4355,33.728,31.143,61.8815,64.99,58.773,48.383,50.046,46.72,708.943,23.53722222
2024-03-22 13:00:00,34.834,32.757,34.139,31.375,62.275,65.521,59.029,48.6845,50.525,46.844,708.23,24.24055556
2024-03-22 14:00:00,35.733,33.52,34.91,32.13,63.9565,67.141,60.772,49.906,51.664,48.148,707.33,23.94444444
2024-03-22 15:00:00,36.334,34.738,35.758,33.718,65.6235,68.261,62.986,51.4625,52.791,50.134,706.793,24.38888889
2024-03-22 16:00:00,42.4,31.871,32.698,31.044,60.8885,63.239,58.538,47.7875,48.8,46.775,706.429,24.18555556
2024-03-22 17:00:00,53.058,32.6725,33.14,32.205,63.173,65.163,61.183,49.421,50.081,48.761,707.064,21.27777778
2024-03-22 18:00:00,57.966,35.3515,35.72,34.983,68.951,70.41,67.492,55.064,55.594,54.534,707.693,19.96277778
2024-03-22 19:00:00,58.534,40.182,41.222,39.142,75.579,77.624,73.534,63.934,65.742,62.126,708.365,18.33333333
2024-03-22 20:00:00,55.9,40.7735,41.605,39.942,76.0475,78.138,73.957,64.506,66.115,62.897,709.019,18.22222222
2024-03-22 21:00:00,58.7,45.4195,46.302,44.537,82.3685,85.263,79.474,72.6535,74.312,70.995,709.537,17.48111111
2024-03-22 22:00:00,58.9,46.9465,47.834,46.059,84.468,88.138,80.798,75.2715,77.299,73.244,709.523,17.33333333
2024-03-22 23:00:00,58.3,42.786,43.665,41.907,80.4705,83.125,77.816,70.3955,72.213,68.578,709.266,17.11111111
2024-03-23 00:00:00,59.1,45.331,,42.76533333333334,86.27033333333334,,79.079,75.01666666666667,,70.06933333333333,708.7483333333333,16.62962962962963
2024-03-23 01:00:00,59.067,43.9295,44.286,43.573,83.4005,86.226,80.575,73.444,74.717,72.171,708.388,16.98111111
2024-03-23 02:00:00,58.267,44.729,45.103,44.355,85.3225,87.844,82.801,75.4245,76.621,74.228,708.008,17.16666667
2024-03-23 03:00:00,59.7,43.4965,44.708,42.285,83.218,87.181,79.255,73.0755,75.557,70.594,708.086,16.70388889
2024-03-23 04:00:00,58.267,35.7035,36.23,35.177,72.828,75.268,70.388,58.9445,60.673,57.216,708.098,16.24055556
2024-03-23 05:00:00,57.166,39.43,39.85,39.01,78.945,81.188,76.702,66.719,67.683,65.755,708.524,16.90777778
2024-03-23 06:00:00,56.0,43.2095,43.373,43.046,84.3965,86.416,82.377,73.6685,74.32,73.017,708.988,17.53722222
2024-03-23 07:00:00,57.1,39.1855,40.622,37.749,77.863,81.728,73.998,65.558,68.466,62.65,709.525,17.38888889
2024-03-23 08:00:00,38.666,30.2835,30.826,29.741,59.4505,61.76,57.141,46.87,47.758,45.982,709.846,23.11111111
2024-03-23 09:00:00,40.034,29.753,31.242,28.264,59.33,62.637,56.023,46.404,48.3,44.508,709.931,21.53722222
2024-03-23 10:00:00,39.067,31.2285,32.77,29.687,61.912,65.421,58.403,48.2305,50.177,46.284,709.81,22.53722222
2024-03-23 11:00:00,32.7,33.504,34.267,32.741,64.295,66.427,62.163,51.1345,52.197,50.072,709.313,25.315
2024-03-23 12:00:00,39.5,33.654,34.371,32.937,64.647,66.773,62.521,51.313,52.274,50.352,708.883,24.685
2024-03-23 13:00:00,38.6,32.801,33.259,32.343,63.0545,65.035,61.074,49.683,50.37,48.996,708.291,24.64833333
2024-03-23 14:00:00,39.867,31.1765,31.916,30.437,59.6205,61.635,57.606,47.5215,48.403,46.64,707.718,24.18555556
2024-03-23 15:00:00,46.434,30.425,31.126,29.724,59.0815,61.403,56.76,46.5105,47.395,45.626,707.455,22.57388889
2024-03-23 16:00:00,49.467,30.679,31.301,30.057,59.266,61.283,57.249,46.7205,47.574,45.867,707.626,21.92555556
2024-03-23 17:00:00,55.133,32.1565,32.648,31.665,63.1735,64.882,61.465,49.492,50.129,48.855,708.062,19.96277778
2024-03-23 18:00:00,57.934,32.0165,32.379,31.654,63.4715,65.069,61.874,49.538,49.986,49.09,708.526,18.815
2024-03-23 19:00:00,57.5,31.9025,32.083,31.722,63.4695,64.998,61.941,49.4455,49.762,49.129,708.946,18.72222222
2024-03-23 20:00:00,58.367,35.6215,35.889,35.354,70.7235,72.214,69.233,55.8985,56.415,55.382,709.323,18.53222222
2024-03-23 21:00:00,57.6,33.4525,33.608,33.297,66.3525,67.671,65.034,51.687,52.003,51.371,709.525,17.96333333
2024-03-23 22:00:00,57.566,33.339,33.526,33.152,66.141,67.412,64.87,51.9515,52.271,51.632,709.538,17.62944444
2024-03-23 23:00:00,57.466,31.89,32.172,31.608,63.552,65.13,61.974,49.652,50.049,49.255,709.203,18.20388889
2024-03-24 00:00:00,60.53333333333333,35.69233333333333,,34.638000000000005,72.356,,68.593,56.19233333333333,,54.66966666666666,708.6483333333333,17.555555555555557
2024-03-24 01:00:00,59.833,30.665,30.978,30.352,62.617,64.457,60.777,48.577,49.038,48.116,708.012,17.62944444
2024-03-24 02:00:00,60.534,30.629,30.966,30.292,63.061,64.906,61.216,48.709,49.157,48.261,707.709,17.59277778
2024-03-24 03:00:00,61.1,29.016,29.34,28.692,59.2065,61.261,57.152,46.2085,46.692,45.725,707.607,17.35166667
2024-03-24 04:00:00,60.767,29.2965,29.506,29.087,60.4075,62.344,58.471,46.844,47.201,46.487,707.685,17.20388889
2024-03-24 05:00:00,58.267,25.631,25.837,25.425,51.32,52.639,50.001,40.7445,40.955,40.534,707.796,17.31444444
2024-03-24 06:00:00,58.534,29.928,30.229,29.627,61.5125,63.257,59.768,47.367,47.712,47.022,708.303,17.64833333
2024-03-24 07:00:00,58.567,35.212,35.977,34.447,73.679,76.38,70.978,58.7685,60.083,57.454,709.027,18.12944444
2024-03-24 08:00:00,52.233,39.6645,40.709,38.62,82.1135,85.984,78.243,68.309,70.153,66.465,709.359,19.57388889
2024-03-24 09:00:00,43.334,29.3175,29.803,28.832,59.11,61.141,57.079,46.4595,47.149,45.77,709.587,21.94444444
2024-03-24 10:00:00,36.033,32.4075,33.044,31.771,66.0255,68.041,64.01,51.2655,52.172,50.359,709.299,25.53722222
2024-03-24 11:00:00,36.9,30.7845,31.684,29.885,62.699,65.264,60.134,48.214,49.224,47.204,708.947,24.59277778
2024-03-24 12:00:00,34.8,27.969,28.49,27.448,53.4245,55.5,51.349,42.4285,43.099,41.758,708.115,25.74055556
2024-03-24 13:00:00,32.2,23.987,24.462,23.512,42.331,44.599,40.063,35.124,35.857,34.391,707.259,27.40722222
2024-03-24 14:00:00,35.267,23.2575,23.936,22.579,41.164,43.514,38.814,34.2535,35.043,33.464,706.639,25.83333333
2024-03-24 15:00:00,33.067,24.3835,24.937,23.83,42.5845,44.427,40.742,35.3805,36.067,34.694,706.322,27.46277778
2024-03-24 16:00:00,36.067,25.001,25.608,24.394,44.3045,46.159,42.45,36.387,37.046,35.728,706.431,26.37055556
2024-03-24 17:00:00,46.1,24.807,25.42,24.194,45.6825,47.719,43.646,37.1065,37.809,36.404,706.75,21.64777778
2024-03-24 18:00:00,51.567,25.867,26.138,25.596,49.034,50.525,47.543,39.2865,39.672,38.901,707.767,19.79611111
2024-03-24 19:00:00,54.834,15.5815,15.866,15.297,26.7155,27.995,25.436,22.834,23.462,22.206,708.132,18.14777778
2024-03-24 20:00:00,55.466,17.908,18.301,17.515,29.902,31.34,28.464,26.152,26.868,25.436,708.468,17.55555556
2024-03-24 21:00:00,55.367,24.622,24.863,24.381,46.6465,48.038,45.255,37.5395,37.765,37.314,708.99,18.37055556
2024-03-24 22:00:00,58.433,28.713,29.196,28.23,55.577,57.643,53.511,43.639,44.276,43.002,709.318,17.74111111
2024-03-24 23:00:00,59.767,30.771,31.25,30.292,61.0565,63.454,58.659,47.753,48.635,46.871,709.085,17.46277778
2024-03-25 00:00:00,57.8,29.83233333333333,,29.01066666666667,60.254666666666665,,56.44766666666667,46.20066666666666,,45.10766666666667,708.5716666666667,18.01851851851852
2024-03-25 01:00:00,59.033,33.0625,33.404,32.721,67.339,69.156,65.522,51.948,52.471,51.425,707.724,18.09277778
2024-03-25 02:00:00,59.6,30.4035,30.773,30.034,61.0995,62.985,59.214,47.5695,48.073,47.066,707.585,18.05555556
2024-03-25 03:00:00,59.867,29.112,29.572,28.652,60.124,62.85,57.398,46.1105,46.802,45.419,707.476,18.05555556
2024-03-25 04:00:00,61.533,25.5765,26.144,25.009,58.414,63.195,53.633,42.348,43.338,41.358,707.525,17.70388889
2024-03-25 05:00:00,60.8,31.154,31.761,30.547,68.9055,71.115,66.696,52.5475,53.416,51.679,707.613,17.61111111
2024-03-25 06:00:00,62.966,31.488,32.263,30.713,71.3385,74.387,68.29,53.8895,55.358,52.421,708.01,16.79666667
2024-03-25 07:00:00,56.933,32.2705,32.875,31.666,71.805,74.215,69.395,55.811,57.126,54.496,708.66,18.62944444
2024-03-25 08:00:00,53.334,37.4645,38.539,36.39,78.042,80.772,75.312,65.1215,67.03,63.213,709.216,20.25888889
2024-03-25 09:00:00,47.833,38.445,39.535,37.355,76.9035,79.157,74.65,64.6655,66.35,62.981,709.336,21.75944444
2024-03-25 10:00:00,39.3,34.8595,35.541,34.178,70.0045,72.621,67.388,55.418,56.593,54.243,709.151,23.85222222
2024-03-25 11:00:00,32.334,30.659,31.377,29.941,61.1175,63.713,58.522,47.621,48.57,46.672,708.665,26.25944444
2024-03-25 12:00:00,27.233,25.4485,26.154,24.743,46.5885,48.716,44.461,37.8055,38.625,36.986,708.017,28.12944444
2024-03-25 13:00:00,30.834,22.192,22.727,21.657,38.0825,40.238,35.927,32.4605,33.13,31.791,707.421,26.96277778
2024-03-25 14:00:00,35.034,21.4995,22.08,20.919,36.09,38.059,34.121,31.182,31.923,30.441,707.018,25.88888889
2024-03-25 15:00:00,41.466,21.636,22.344,20.928,37.4775,39.623,35.332,31.826,32.611,31.041,706.851,23.79666667
2024-03-25 16:00:00,48.4,21.447,21.695,21.199,37.246,39.112,35.38,31.767,32.215,31.319,706.978,21.185
2024-03-25 17:00:00,64.833,19.535,19.624,19.446,34.521,36.217,32.825,29.2705,29.569,28.972,707.442,17.70388889
2024-03-25 18:00:00,60.666,21.857,22.059,21.655,38.9365,40.799,37.074,32.6035,33.019,32.188,707.927,18.48166667
2024-03-25 19:00:00,62.133,24.3395,24.685,23.994,45.702,47.424,43.98,36.9025,37.361,36.444,708.549,18.01833333
2024-03-25 20:00:00,60.6,24.407,24.748,24.066,45.872,47.353,44.391,37.0105,37.316,36.705,708.906,18.35222222
2024-03-25 21:00:00,61.8,26.509,26.843,26.175,50.852,52.717,48.987,40.489,41.017,39.961,709.15,17.62944444
2024-03-25 22:00:00,63.233,28.1935,28.726,27.661,58.4745,61.421,55.528,44.7445,45.785,43.704,709.361,17.38888889
2024-03-25 23:00:00,62.4,23.633,23.901,23.365,45.8495,47.992,43.707,36.5655,37.21,35.921,709.407,16.74055556
2024-03-26 00:00:00,64.06666666666666,25.94533333333333,,25.220666666666663,53.054,,48.20366666666666,41.04533333333333,,39.156666666666666,708.8333333333334,16.462962962962962
2024-03-26 01:00:00,63.433,24.338,24.699,23.977,48.1695,50.737,45.602,38.3805,39.245,37.516,708.113,16.27777778
2024-03-26 02:00:00,62.1,26.2945,26.761,25.828,54.012,56.88,51.144,42.2475,43.368,41.127,707.897,15.92555556
2024-03-26 03:00:00,58.0,18.939,19.248,18.63,35.579,37.784,33.374,29.8755,30.81,28.941,707.776,15.64833333
2024-03-26 04:00:00,60.034,17.2,17.805,16.595,29.2845,31.503,27.066,25.9175,27.184,24.651,708.141,14.72222222
2024-03-26 05:00:00,58.7,19.509,19.897,19.121,35.317,37.27,33.364,30.1885,30.913,29.464,708.462,15.29666667
2024-03-26 06:00:00,57.766,18.8045,19.095,18.514,33.4405,35.591,31.29,28.983,29.811,28.155,709.062,15.72222222
2024-03-26 07:00:00,54.4,18.7735,19.114,18.433,31.744,33.639,29.849,27.9125,28.8,27.025,709.596,16.29666667
2024-03-26 08:00:00,53.1,20.0645,20.538,19.591,34.009,36.21,31.808,29.66,30.491,28.829,710.097,16.98166667
2024-03-26 09:00:00,43.9,17.95,18.404,17.496,28.636,30.688,26.584,25.5505,26.541,24.56,710.253,21.35222222
2024-03-26 10:00:00,40.533,22.507,23.116,21.898,40.4145,42.907,37.922,33.432,34.383,32.481,709.805,22.11111111
2024-03-26 11:00:00,33.6,30.2045,30.965,29.444,57.298,59.362,55.234,45.055,45.895,44.215,709.435,25.33333333
2024-03-26 12:00:00,30.6,24.164,24.7,23.628,42.8535,44.763,40.944,35.4935,36.129,34.858,708.979,25.79611111
2024-03-26 13:00:00,34.967,20.988,21.502,20.474,35.011,36.809,33.213,30.1895,30.911,29.468,708.17,25.0
2024-03-26 14:00:00,32.2,15.5025,15.909,15.096,22.896,24.063,21.729,20.834,21.567,20.101,707.478,25.55555556
2024-03-26 15:00:00,27.8,11.576,11.939,11.213,16.927,17.703,16.151,15.4465,16.103,14.79,706.974,26.64777778
2024-03-26 16:00:00,33.6,13.0075,13.39,12.625,19.4275,20.505,18.35,17.672,18.416,16.928,706.997,23.96277778
2024-03-26 17:00:00,67.033,21.4645,21.877,21.052,38.3815,40.652,36.111,31.965,32.651,31.279,707.409,17.87055556
2024-03-26 18:00:00,78.833,24.9285,25.45,24.407,47.5115,49.83,45.193,37.966,38.775,37.157,707.899,16.61111111
2024-03-26 19:00:00,68.5,22.1215,22.928,21.315,41.7075,44.718,38.697,34.0265,35.245,32.808,707.958,16.29611111
2024-03-26 20:00:00,67.567,22.608,23.458,21.758,42.155,45.119,39.191,34.114,35.489,32.739,707.798,15.77777778
