date,humidity,temperature,pressure,pm1.0_atm,pm1.0_atm_a,pm1.0_atm_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b
2022-09-17 14:00:00,,,,,,,"8,08",,,,,
2022-09-17 15:00:00,,,,,,,"7,42",,,,,
2022-09-17 16:00:00,,,,,,,"6,92",,,,,
2022-09-17 17:00:00,,,,,,,5,,,,,
2022-09-17 18:00:00,,,,,,,"2,92",,,,,
2022-09-17 19:00:00,,,,,,,"2,33",,,,,
2022-09-17 20:00:00,,,,,,,"6,08",,,,,
2022-09-17 21:00:00,,,,,,,"4,5",,,,,
2022-09-17 22:00:00,,,,,,,"9,08",,,,,
2022-09-17 23:00:00,,,,,,,"7,42",,,,,
2022-09-18 00:00:00,,,,,,,"8,5",,,,,
2022-09-18 01:00:00,,,,,,,11,,,,,
2022-09-18 02:00:00,,,,,,,"8,92",,,,,
2022-09-18 03:00:00,,,,,,,"8,75",,,,,
2022-09-18 04:00:00,,,,,,,"7,75",,,,,
2022-09-18 05:00:00,,,,,,,"9,67",,,,,
2022-09-18 06:00:00,,,,,,,"10,5",,,,,
2022-09-18 07:00:00,,,,,,,"12,67",,,,,
2022-09-18 08:00:00,,,,,,,16,,,,,
2022-09-18 09:00:00,,,,,,,"20,83",,,,,
2022-09-18 10:00:00,,,,,,,13,,,,,
2022-09-18 11:00:00,,,,,,,"4,58",,,,,
2022-09-18 12:00:00,,,,,,,"3,92",,,,,
2022-09-18 13:00:00,,,,,,,"3,92",,,,,
2022-09-18 14:00:00,,,,,,,"6,58",,,,,
2022-09-18 15:00:00,,,,,,,"2,58",,,,,
2022-09-18 16:00:00,,,,,,,"6,5",,,,,
2022-09-18 17:00:00,,,,,,,"8,5",,,,,
2022-09-18 18:00:00,,,,,,,"6,25",,,,,
2022-09-18 19:00:00,,,,,,,"7,67",,,,,
2022-09-18 20:00:00,,,,,,,"9,92",,,,,
2022-09-18 21:00:00,,,,,,,"11,78",,,,,
2022-09-18 22:00:00,,,,,,,"11,67",,,,,
2022-09-18 23:00:00,,,,,,,"14,83",,,,,
2022-09-19 00:00:00,,,,,,,"11,5",,,,,
2022-09-19 01:00:00,,,,,,,"13,25",,,,,
2022-09-19 02:00:00,,,,,,,"15,58",,,,,
2022-09-19 03:00:00,,,,,,,"11,08",,,,,
2022-09-19 04:00:00,,,,,,,"8,92",,,,,
2022-09-19 05:00:00,,,,,,,"16,33",,,,,
2022-09-19 06:00:00,,,,,,,"21,17",,,,,
2022-09-19 07:00:00,,,,,,,"21,08",,,,,
2022-09-19 08:00:00,,,,,,,"20,67",,,,,
2022-09-19 09:00:00,,,,,,,"19,17",,,,,
2022-09-19 10:00:00,,,,,,,"14,5",,,,,
2022-09-19 11:00:00,,,,,,,"11,42",,,,,
2022-09-19 12:00:00,,,,,,,"10,75",,,,,
2022-09-19 13:00:00,,,,,,,"14,08",,,,,
2022-09-19 14:00:00,,,,,,,"9,58",,,,,
2022-09-19 15:00:00,,,,,,,"10,17",,,,,
2022-09-19 16:00:00,,,,,,,"12,67",,,,,
2022-09-19 17:00:00,,,,,,,"6,5",,,,,
2022-09-19 18:00:00,,,,,,,5,,,,,
2022-09-19 19:00:00,,,,,,,"7,33",,,,,
2022-09-19 20:00:00,,,,,,,"7,08",,,,,
2022-09-19 21:00:00,,,,,,,9,,,,,
2022-09-19 22:00:00,,,,,,,"11,08",,,,,
2022-09-19 23:00:00,,,,,,,"5,27",,,,,
2022-09-20 00:00:00,,,,,,,"5,33",,,,,
2022-09-20 01:00:00,,,,,,,"5,25",,,,,
2022-09-20 02:00:00,,,,,,,"7,67",,,,,
2022-09-20 03:00:00,,,,,,,"11,25",,,,,
2022-09-20 04:00:00,,,,,,,"10,42",,,,,
2022-09-20 05:00:00,,,,,,,"4,83",,,,,
2022-09-20 06:00:00,,,,,,,"4,17",,,,,
2022-09-20 07:00:00,,,,,,,"7,17",,,,,
2022-09-20 08:00:00,,,,,,,"8,33",,,,,
2022-09-20 09:00:00,,,,,,,"16,17",,,,,
2022-09-20 10:00:00,,,,,,,"13,75",,,,,
2022-09-20 11:00:00,,,,,,,"13,58",,,,,
2022-09-21 02:00:00,,,,,,,10,,,,,
2022-09-21 03:00:00,,,,,,,"13,33",,,,,
2022-09-21 04:00:00,,,,,,,22,,,,,
2022-09-21 05:00:00,,,,,,,"17,5",,,,,
2022-09-21 06:00:00,,,,,,,"22,67",,,,,
2022-09-21 07:00:00,,,,,,,"23,83",,,,,
2022-09-21 08:00:00,,,,,,,"27,5",,,,,
2022-09-21 09:00:00,,,,,,,"24,42",,,,,
2022-09-21 10:00:00,,,,,,,"27,58",,,,,
2022-09-21 11:00:00,,,,,,,"15,67",,,,,
2022-09-21 12:00:00,,,,,,,8,,,,,
2022-09-22 09:00:00,,,,,,,"12,33",,,,,
2022-09-22 10:00:00,,,,,,,"20,17",,,,,
2022-09-22 11:00:00,,,,,,,"21,08",,,,,
2022-09-22 12:00:00,,,,,,,22,,,,,
2022-09-22 13:00:00,,,,,,,"19,5",,,,,
2022-09-22 14:00:00,,,,,,,"22,71",,,,,
2022-09-22 15:00:00,,,,,,,"15,08",,,,,
2022-09-22 16:00:00,,,,,,,"12,5",,,,,
2022-09-22 17:00:00,,,,,,,"8,25",,,,,
2022-09-22 18:00:00,,,,,,,6,,,,,
2022-09-22 19:00:00,,,,,,,"10,75",,,,,
2022-09-22 20:00:00,,,,,,,"7,58",,,,,
2022-09-22 21:00:00,,,,,,,"14,18",,,,,
2022-09-22 22:00:00,,,,,,,"15,5",,,,,
2022-09-22 23:00:00,,,,,,,18,,,,,
2023-01-07 21:00:00,,,,,,,"16,17",,,,,
2023-01-07 22:00:00,,,,,,,"16,5",,,,,
2023-01-08 10:00:00,,,,,,,"2,67",,,,,
2023-01-08 11:00:00,,,,,,,"4,5",,,,,
2023-01-08 12:00:00,,,,,,,"2,29",,,,,
2023-01-08 13:00:00,,,,,,,"1,45",,,,,
2023-01-08 14:00:00,,,,,,,"2,09",,,,,
2023-01-08 15:00:00,,,,,,,"2,1",,,,,
2023-01-08 16:00:00,,,,,,,"2,88",,,,,
2023-01-08 20:00:00,,,,,,,2,,,,,
2023-01-08 21:00:00,,,,,,,"2,23",,,,,
2023-01-08 22:00:00,,,,,,,"4,64",,,,,
2023-01-08 23:00:00,,,,,,,"7,58",,,,,
2023-01-09 00:00:00,,,,,,,"14,69",,,,,
2023-01-09 01:00:00,,,,,,,"8,08",,,,,
2023-01-09 02:00:00,,,,,,,"6,83",,,,,
2023-01-09 03:00:00,,,,,,,"8,83",,,,,
2023-01-09 04:00:00,,,,,,,"7,67",,,,,
2023-01-09 05:00:00,,,,,,,"6,75",,,,,
2023-01-09 06:00:00,,,,,,,7,,,,,
2023-01-09 07:00:00,,,,,,,"6,5",,,,,
2023-01-09 08:00:00,,,,,,,"8,36",,,,,
2023-01-09 09:00:00,,,,,,,"12,5",,,,,
2023-01-09 10:00:00,,,,,,,"11,75",,,,,
2023-01-09 11:00:00,,,,,,,"8,75",,,,,
2023-01-09 12:00:00,,,,,,,"5,46",,,,,
2023-01-09 13:00:00,,,,,,,"2,91",,,,,
2023-01-09 14:00:00,,,,,,,"20,17",,,,,
2023-01-09 15:00:00,,,,,,,"19,58",,,,,
2023-01-09 16:00:00,,,,,,,"18,15",,,,,
2023-01-09 17:00:00,,,,,,,"16,83",,,,,
2023-01-09 18:00:00,,,,,,,"17,18",,,,,
2023-01-09 19:00:00,,,,,,,"11,23",,,,,
2023-01-09 20:00:00,,,,,,,"8,73",,,,,
2023-01-09 21:00:00,,,,,,,"8,58",,,,,
2023-01-09 22:00:00,,,,,,,"6,89",,,,,
2023-01-10 09:00:00,,,,,,,"9,25",,,,,
2023-01-10 10:00:00,,,,,,,"8,77",,,,,
2023-01-10 11:00:00,,,,,,,"7,44",,,,,
2023-01-10 12:00:00,,,,,,,"15,22",,,,,
2023-01-10 13:00:00,,,,,,,"20,77",,,,,
2023-01-10 14:00:00,,,,,,,"17,18",,,,,
2023-01-10 15:00:00,,,,,,,"17,25",,,,,
2023-01-10 16:00:00,,,,,,,11,,,,,
2023-01-10 17:00:00,,,,,,,"4,3",,,,,
2023-01-10 18:00:00,,,,,,,"5,5",,,,,
2023-01-10 19:00:00,,,,,,,"5,2",,,,,
2023-01-10 20:00:00,,,,,,,"11,27",,,,,
2023-01-10 21:00:00,,,,,,,"9,67",,,,,
2023-01-10 22:00:00,,,,,,,12,,,,,
2023-01-10 23:00:00,,,,,,,"11,17",,,,,
2023-01-11 00:00:00,,,,,,,"14,92",,,,,
2023-01-11 01:00:00,,,,,,,"7,08",,,,,
2023-01-11 02:00:00,,,,,,,8,,,,,
2023-01-11 09:00:00,,,,,,,16,,,,,
2023-01-11 10:00:00,,,,,,,"8,5",,,,,
2023-01-11 12:00:00,,,,,,,"3,78",,,,,
2023-01-11 13:00:00,,,,,,,"6,38",,,,,
2023-01-11 14:00:00,,,,,,,"9,73",,,,,
2023-01-11 15:00:00,,,,,,,5,,,,,
2023-01-11 16:00:00,,,,,,,"10,5",,,,,
2023-01-11 17:00:00,,,,,,,"11,64",,,,,
2023-01-11 18:00:00,,,,,,,"5,23",,,,,
2023-01-11 19:00:00,,,,,,,"5,92",,,,,
2023-01-11 20:00:00,,,,,,,7,,,,,
2023-01-11 23:00:00,,,,,,,"13,2",,,,,
2023-01-12 00:00:00,,,,,,,"16,09",,,,,
2023-01-12 01:00:00,,,,,,,"17,15",,,,,
2023-01-12 02:00:00,,,,,,,17,,,,,
2023-01-12 03:00:00,,,,,,,"20,67",,,,,
2023-01-12 04:00:00,,,,,,,"13,08",,,,,
2023-01-12 05:00:00,,,,,,,"5,73",,,,,
2023-01-12 06:00:00,,,,,,,"4,92",,,,,
2023-01-12 07:00:00,,,,,,,"4,67",,,,,
2023-01-12 08:00:00,,,,,,,"8,91",,,,,
2023-01-12 09:00:00,,,,,,,"8,33",,,,,
2023-01-12 10:00:00,,,,,,,"15,4",,,,,
2023-01-12 11:00:00,,,,,,,"14,86",,,,,
2023-01-12 12:00:00,,,,,,,"9,13",,,,,
2023-01-12 13:00:00,,,,,,,8,,,,,
2023-01-12 23:00:00,,,,,,,"18,67",,,,,
2023-01-13 00:00:00,,,,,,,"14,09",,,,,
2023-01-13 01:00:00,,,,,,,"26,92",,,,,
2023-01-13 02:00:00,,,,,,,"17,17",,,,,
2023-01-13 03:00:00,,,,,,,"10,17",,,,,
2023-01-13 04:00:00,,,,,,,6,,,,,
2023-01-13 05:00:00,,,,,,,"5,25",,,,,
2023-01-13 06:00:00,,,,,,,"6,08",,,,,
2023-01-13 07:00:00,,,,,,,"6,15",,,,,
2023-01-13 08:00:00,,,,,,,"5,09",,,,,
2023-01-13 09:00:00,,,,,,,"10,43",,,,,
2023-01-13 11:00:00,,,,,,,"5,33",,,,,
2023-01-13 12:00:00,,,,,,,3,,,,,
2023-01-13 13:00:00,,,,,,,"2,75",,,,,
2023-01-13 14:00:00,,,,,,,2,,,,,
2023-01-13 15:00:00,,,,,,,"10,75",,,,,
2023-01-13 16:00:00,,,,,,,"11,54",,,,,
2023-01-13 17:00:00,,,,,,,"6,64",,,,,
2023-01-13 18:00:00,,,,,,,12,,,,,
2023-01-13 23:00:00,,,,,,,"12,67",,,,,
2023-01-14 00:00:00,,,,,,,9,,,,,
2023-01-14 08:00:00,,,,,,,"13,14",,,,,
2023-01-14 09:00:00,,,,,,,"10,5",,,,,
2023-01-14 10:00:00,,,,,,,"10,9",,,,,
2023-01-14 11:00:00,,,,,,,"13,15",,,,,
2023-01-14 12:00:00,,,,,,,"10,45",,,,,
2023-01-14 13:00:00,,,,,,,"10,36",,,,,
2023-01-14 14:00:00,,,,,,,"7,62",,,,,
2023-01-14 15:00:00,,,,,,,"9,18",,,,,
2023-01-14 16:00:00,,,,,,,"12,92",,,,,
2023-01-14 17:00:00,,,,,,,"7,45",,,,,
2023-01-14 18:00:00,,,,,,,6,,,,,
2023-01-14 19:00:00,,,,,,,"8,5",,,,,
2023-01-14 20:00:00,,,,,,,"14,27",,,,,
2023-01-14 21:00:00,,,,,,,"14,92",,,,,
2023-01-14 22:00:00,,,,,,,"11,92",,,,,
2023-01-14 23:00:00,,,,,,,"5,5",,,,,
2023-01-15 00:00:00,,,,,,,"6,92",,,,,
2023-01-15 01:00:00,,,,,,,"6,31",,,,,
2023-01-15 02:00:00,,,,,,,"5,33",,,,,
2023-01-15 03:00:00,,,,,,,4,,,,,
2023-01-15 04:00:00,,,,,,,"5,82",,,,,
2023-01-15 05:00:00,,,,,,,"6,5",,,,,
2023-01-15 06:00:00,,,,,,,"8,33",,,,,
2023-01-15 07:00:00,,,,,,,"11,08",,,,,
2023-01-15 08:00:00,,,,,,,"25,17",,,,,
2023-01-15 09:00:00,,,,,,,"12,17",,,,,
2023-01-15 10:00:00,,,,,,,"9,38",,,,,
2023-01-15 11:00:00,,,,,,,"6,92",,,,,
2023-01-15 12:00:00,,,,,,,"5,27",,,,,
2023-01-15 13:00:00,,,,,,,"6,62",,,,,
2023-01-15 14:00:00,,,,,,,"11,82",,,,,
2023-01-15 15:00:00,,,,,,,"10,83",,,,,
2023-01-15 16:00:00,,,,,,,"9,62",,,,,
2023-01-15 17:00:00,,,,,,,"4,91",,,,,
2023-01-15 18:00:00,,,,,,,"4,23",,,,,
2023-01-15 19:00:00,,,,,,,"5,92",,,,,
2023-01-15 20:00:00,,,,,,,"8,25",,,,,
2023-01-15 21:00:00,,,,,,,"3,58",,,,,
2023-01-15 22:00:00,,,,,,,"2,55",,,,,
2023-01-15 23:00:00,,,,,,,"2,17",,,,,
2023-01-16 00:00:00,,,,,,,"2,77",,,,,
2023-01-16 01:00:00,,,,,,,"7,58",,,,,
2023-01-16 02:00:00,,,,,,,"6,18",,,,,
2023-01-16 03:00:00,,,,,,,"9,85",,,,,
2023-01-16 04:00:00,,,,,,,"14,55",,,,,
2023-01-16 05:00:00,,,,,,,"18,58",,,,,
2023-01-16 06:00:00,,,,,,,"18,33",,,,,
2023-01-16 07:00:00,,,,,,,"13,77",,,,,
2023-01-16 08:00:00,,,,,,,22,,,,,
2023-01-16 09:00:00,,,,,,,"23,58",,,,,
2023-01-16 10:00:00,,,,,,,"15,31",,,,,
2023-01-16 11:00:00,,,,,,,"18,64",,,,,
2023-01-16 12:00:00,,,,,,,"12,75",,,,,
2023-01-16 13:00:00,,,,,,,"19,15",,,,,
2023-01-16 14:00:00,,,,,,,"16,64",,,,,
2023-01-16 15:00:00,,,,,,,"10,58",,,,,
2023-01-16 16:00:00,,,,,,,"8,69",,,,,
2023-01-16 17:00:00,,,,,,,"5,55",,,,,
2023-01-16 18:00:00,,,,,,,"5,92",,,,,
2023-01-16 19:00:00,,,,,,,"8,08",,,,,
2023-01-16 20:00:00,,,,,,,"10,64",,,,,
2023-01-16 21:00:00,,,,,,,"13,46",,,,,
2023-01-16 22:00:00,,,,,,,"25,64",,,,,
2023-01-16 23:00:00,,,,,,,"16,42",,,,,
2023-01-17 00:00:00,,,,,,,22,,,,,
2023-01-17 01:00:00,,,,,,,22,,,,,
2023-01-17 02:00:00,,,,,,,"33,25",,,,,
2023-01-17 03:00:00,,,,,,,"16,5",,,,,
2023-01-17 04:00:00,,,,,,,"25,08",,,,,
2023-01-17 05:00:00,,,,,,,"24,77",,,,,
2023-01-17 06:00:00,,,,,,,"22,09",,,,,
2023-01-17 07:00:00,,,,,,,"24,85",,,,,
2023-01-17 08:00:00,,,,,,,"22,42",,,,,
2023-01-17 09:00:00,,,,,,,"27,83",,,,,
2023-01-17 10:00:00,,,,,,,"33,09",,,,,
2023-01-17 11:00:00,,,,,,,29,,,,,
2023-01-17 12:00:00,,,,,,,"14,3",,,,,
2023-01-17 13:00:00,,,,,,,"7,67",,,,,
2023-01-17 14:00:00,,,,,,,"5,77",,,,,
2023-01-17 15:00:00,,,,,,,"5,55",,,,,
2023-01-17 16:00:00,,,,,,,"5,08",,,,,
2023-01-17 17:00:00,,,,,,,"5,15",,,,,
2023-01-17 18:00:00,,,,,,,"6,27",,,,,
2023-01-17 19:00:00,,,,,,,"7,58",,,,,
2023-01-17 20:00:00,,,,,,,"7,5",,,,,
2023-01-17 21:00:00,,,,,,,12,,,,,
2023-01-17 22:00:00,,,,,,,"14,27",,,,,
2023-01-17 23:00:00,,,,,,,"17,92",,,,,
2023-01-18 00:00:00,,,,,,,"16,33",,,,,
2023-01-18 01:00:00,,,,,,,"16,67",,,,,
2023-01-18 02:00:00,,,,,,,"11,75",,,,,
2023-01-18 03:00:00,,,,,,,"13,27",,,,,
2023-01-18 04:00:00,,,,,,,"11,75",,,,,
2023-01-18 05:00:00,,,,,,,"14,08",,,,,
2023-01-18 06:00:00,,,,,,,"22,38",,,,,
2023-01-18 07:00:00,,,,,,,"18,75",,,,,
2023-01-18 08:00:00,,,,,,,"18,91",,,,,
2023-01-18 09:00:00,,,,,,,"14,5",,,,,
2023-01-18 10:00:00,,,,,,,"9,82",,,,,
2023-01-18 11:00:00,,,,,,,"4,18",,,,,
2023-01-18 12:00:00,,,,,,,"10,71",,,,,
2023-01-18 13:00:00,,,,,,,"23,45",,,,,
2023-01-18 14:00:00,,,,,,,21,,,,,
2023-01-18 15:00:00,,,,,,,"19,09",,,,,
2023-01-18 16:00:00,,,,,,,"15,75",,,,,
2023-01-18 17:00:00,,,,,,,"9,25",,,,,
2023-01-18 18:00:00,,,,,,,"6,5",,,,,
2023-01-18 19:00:00,,,,,,,"11,91",,,,,
2023-01-18 20:00:00,,,,,,,"8,17",,,,,
2023-01-18 21:00:00,,,,,,,"5,5",,,,,
2023-01-18 22:00:00,,,,,,,"7,08",,,,,
2023-01-18 23:00:00,,,,,,,"7,64",,,,,
2023-01-19 00:00:00,,,,,,,"13,33",,,,,
2023-01-19 01:00:00,,,,,,,9,,,,,
2023-01-19 02:00:00,,,,,,,"8,45",,,,,
2023-01-19 03:00:00,,,,,,,"8,31",,,,,
2023-01-19 04:00:00,,,,,,,"8,92",,,,,
2023-01-19 05:00:00,,,,,,,"10,27",,,,,
2023-01-19 06:00:00,,,,,,,"9,58",,,,,
2023-01-19 07:00:00,,,,,,,"11,42",,,,,
2023-01-19 08:00:00,,,,,,,"21,75",,,,,
2023-01-19 09:00:00,,,,,,,"30,46",,,,,
2023-01-19 10:00:00,,,,,,,"20,17",,,,,
2023-01-19 11:00:00,,,,,,,"17,1",,,,,
2023-01-19 12:00:00,,,,,,,"14,38",,,,,
2023-01-19 13:00:00,,,,,,,"18,25",,,,,
2023-01-19 14:00:00,,,,,,,"18,17",,,,,
2023-01-19 15:00:00,,,,,,,"12,42",,,,,
2023-01-19 16:00:00,,,,,,,"9,92",,,,,
2023-01-19 17:00:00,,,,,,,"8,09",,,,,
2023-01-19 18:00:00,,,,,,,"7,33",,,,,
2023-01-19 19:00:00,,,,,,,"8,67",,,,,
2023-01-19 20:00:00,,,,,,,"10,5",,,,,
2023-01-19 21:00:00,,,,,,,"12,67",,,,,
2023-01-19 22:00:00,,,,,,,"11,33",,,,,
2023-01-19 23:00:00,,,,,,,"10,62",,,,,
2023-01-20 00:00:00,,,,,,,14,,,,,
2023-01-20 01:00:00,,,,,,,"16,36",,,,,
2023-01-20 02:00:00,,,,,,,"14,75",,,,,
2023-01-20 03:00:00,,,,,,,"14,67",,,,,
2023-01-20 04:00:00,,,,,,,"14,54",,,,,
2023-01-20 05:00:00,,,,,,,15,,,,,
2023-01-20 06:00:00,,,,,,,"15,92",,,,,
2023-01-20 07:00:00,,,,,,,"18,17",,,,,
2023-01-20 08:00:00,,,,,,,"26,64",,,,,
2023-01-20 09:00:00,,,,,,,"18,17",,,,,
2023-01-20 10:00:00,,,,,,,"6,75",,,,,
2023-01-20 11:00:00,,,,,,,"6,15",,,,,
2023-01-20 12:00:00,,,,,,,"7,45",,,,,
2023-01-20 13:00:00,,,,,,,"11,17",,,,,
2023-01-20 14:00:00,,,,,,,"15,09",,,,,
2023-01-20 15:00:00,,,,,,,"27,5",,,,,
2023-01-20 16:00:00,,,,,,,22,,,,,
2023-01-20 17:00:00,,,,,,,"16,75",,,,,
2023-01-20 18:00:00,,,,,,,"16,27",,,,,
2023-01-20 19:00:00,,,,,,,"16,75",,,,,
2023-01-20 20:00:00,,,,,,,16,,,,,
2023-01-20 21:00:00,,,,,,,15,,,,,
2023-01-20 22:00:00,,,,,,,"16,85",,,,,
2023-01-20 23:00:00,,,,,,,"16,09",,,,,
2023-01-21 00:00:00,,,,,,,"13,62",,,,,
2023-01-21 01:00:00,,,,,,,"12,67",,,,,
2023-01-21 02:00:00,,,,,,,"14,64",,,,,
2023-01-21 03:00:00,,,,,,,"13,17",,,,,
2023-01-21 04:00:00,,,,,,,"11,92",,,,,
2023-01-21 05:00:00,,,,,,,"16,73",,,,,
2023-01-21 06:00:00,,,,,,,14,,,,,
2023-01-21 07:00:00,,,,,,,"16,08",,,,,
2023-01-21 08:00:00,,,,,,,"14,38",,,,,
2023-01-21 09:00:00,,,,,,,"13,91",,,,,
2023-01-21 10:00:00,,,,,,,"9,5",,,,,
2023-01-21 11:00:00,,,,,,,"8,83",,,,,
2023-01-21 12:00:00,,,,,,,"11,38",,,,,
2023-01-21 13:00:00,,,,,,,"16,17",,,,,
2023-01-21 14:00:00,,,,,,,"18,27",,,,,
2023-01-21 15:00:00,,,,,,,"19,33",,,,,
2023-01-21 16:00:00,,,,,,,"22,33",,,,,
2023-01-21 17:00:00,,,,,,,"7,17",,,,,
2023-01-21 18:00:00,,,,,,,"9,83",,,,,
2023-01-21 19:00:00,,,,,,,"15,69",,,,,
2023-01-21 20:00:00,,,,,,,"17,73",,,,,
2023-01-21 21:00:00,,,,,,,"16,25",,,,,
2023-01-21 22:00:00,,,,,,,"18,75",,,,,
2023-01-21 23:00:00,,,,,,,20,,,,,
2023-01-22 00:00:00,,,,,,,"17,73",,,,,
2023-01-22 01:00:00,,,,,,,"13,69",,,,,
2023-01-22 02:00:00,,,,,,,"13,92",,,,,
2023-01-22 03:00:00,,,,,,,"14,27",,,,,
2023-01-22 04:00:00,,,,,,,"14,42",,,,,
2023-01-22 05:00:00,,,,,,,"17,62",,,,,
2023-01-22 06:00:00,,,,,,,"13,45",,,,,
2023-01-22 07:00:00,,,,,,,"10,15",,,,,
2023-01-22 08:00:00,,,,,,,"5,5",,,,,
2023-01-22 09:00:00,,,,,,,"5,09",,,,,
2023-01-22 10:00:00,,,,,,,6,,,,,
2023-01-22 11:00:00,,,,,,,"3,5",,,,,
2023-01-22 12:00:00,,,,,,,"3,91",,,,,
2023-01-22 13:00:00,,,,,,,"5,5",,,,,
2023-01-22 14:00:00,,,,,,,"6,23",,,,,
2023-01-22 15:00:00,,,,,,,"5,83",,,,,
2023-01-22 16:00:00,,,,,,,"6,27",,,,,
2023-01-22 17:00:00,,,,,,,"6,46",,,,,
2023-01-22 18:00:00,,,,,,,"6,45",,,,,
2023-01-22 19:00:00,,,,,,,"6,46",,,,,
2023-01-22 20:00:00,,,,,,,"9,18",,,,,
2023-01-22 21:00:00,,,,,,,"8,83",,,,,
2023-01-22 22:00:00,,,,,,,"6,33",,,,,
2023-01-22 23:00:00,,,,,,,"4,92",,,,,
2023-01-23 00:00:00,,,,,,,"6,92",,,,,
2023-01-23 01:00:00,,,,,,,"8,91",,,,,
2023-01-23 02:00:00,,,,,,,"7,92",,,,,
2023-01-23 03:00:00,,,,,,,"9,08",,,,,
2023-01-23 04:00:00,,,,,,,"8,08",,,,,
2023-01-23 05:00:00,,,,,,,"11,23",,,,,
2023-01-23 06:00:00,,,,,,,"14,17",,,,,
2023-01-23 07:00:00,,,,,,,15,,,,,
2023-01-23 08:00:00,,,,,,,"15,69",,,,,
2023-01-23 09:00:00,,,,,,,"15,64",,,,,
2023-01-23 10:00:00,,,,,,,5,,,,,
2023-01-23 11:00:00,,,,,,,"4,27",,,,,
2023-01-23 12:00:00,,,,,,,"3,55",,,,,
2023-01-23 13:00:00,,,,,,,4,,,,,
2023-01-23 14:00:00,,,,,,,"2,55",,,,,
2023-01-23 15:00:00,,,,,,,"1,5",,,,,
2023-01-23 16:00:00,,,,,,,"1,08",,,,,
2023-01-23 17:00:00,,,,,,,"1,25",,,,,
2023-01-23 18:00:00,,,,,,,"1,85",,,,,
2023-01-23 19:00:00,,,,,,,"2,36",,,,,
2023-01-23 20:00:00,,,,,,,"3,58",,,,,
2023-01-23 21:00:00,,,,,,,"4,5",,,,,
2023-01-23 22:00:00,,,,,,,"1,75",,,,,
2023-01-23 23:00:00,,,,,,,"3,77",,,,,
2023-01-24 00:00:00,,,,,,,"2,42",,,,,
2023-01-24 01:00:00,,,,,,,"8,09",,,,,
2023-01-24 02:00:00,,,,,,,"11,46",,,,,
2023-01-24 03:00:00,,,,,,,"2,82",,,,,
2023-01-24 04:00:00,,,,,,,4,,,,,
2023-01-24 05:00:00,,,,,,,"3,08",,,,,
2023-01-24 06:00:00,,,,,,,"6,54",,,,,
2023-01-24 07:00:00,,,,,,,"6,58",,,,,
2023-01-24 08:00:00,,,,,,,"9,55",,,,,
2023-01-24 09:00:00,,,,,,,"4,15",,,,,
2023-01-24 10:00:00,,,,,,,"3,45",,,,,
2023-01-24 11:00:00,,,,,,,"3,58",,,,,
2023-01-24 12:00:00,,,,,,,"2,08",,,,,
2023-01-24 13:00:00,,,,,,,2,,,,,
2023-01-24 14:00:00,,,,,,,"2,23",,,,,
2023-01-24 15:00:00,,,,,,,"2,82",,,,,
2023-01-24 16:00:00,,,,,,,"2,82",,,,,
2023-01-24 17:00:00,,,,,,,3,,,,,
2023-01-24 18:00:00,,,,,,,"3,42",,,,,
2023-01-24 19:00:00,,,,,,,"5,27",,,,,
2023-01-24 20:00:00,,,,,,,5,,,,,
2023-01-24 21:00:00,,,,,,,"6,62",,,,,
2023-01-24 22:00:00,,,,,,,"5,92",,,,,
2023-01-24 23:00:00,,,,,,,5,,,,,
2023-01-25 00:00:00,,,,,,,"6,33",,,,,
2023-01-25 01:00:00,,,,,,,8,,,,,
2023-01-25 02:00:00,,,,,,,"8,5",,,,,
2023-01-25 03:00:00,,,,,,,27,,,,,
2023-01-25 04:00:00,,,,,,,"11,15",,,,,
2023-01-25 05:00:00,,,,,,,"6,58",,,,,
2023-01-25 06:00:00,,,,,,,"9,18",,,,,
2023-01-25 07:00:00,,,,,,,"19,85",,,,,
2023-01-25 08:00:00,,,,,,,20,,,,,
2023-01-25 09:00:00,,,,,,,"12,86",,,,,
2023-01-25 10:00:00,,,,,,,"8,83",,,,,
2023-01-25 11:00:00,,,,,,,"11,25",,,,,
2023-01-25 12:00:00,,,,,,,"11,42",,,,,
2023-01-25 13:00:00,,,,,,,10,,,,,
2023-01-25 14:00:00,,,,,,,"13,67",,,,,
2023-01-25 15:00:00,,,,,,,"13,46",,,,,
2023-01-25 16:00:00,,,,,,,"11,09",,,,,
2023-01-25 17:00:00,,,,,,,"11,33",,,,,
2023-01-25 18:00:00,,,,,,,"10,31",,,,,
2023-01-25 19:00:00,,,,,,,"10,83",,,,,
2023-01-25 20:00:00,,,,,,,"14,09",,,,,
2023-01-25 21:00:00,,,,,,,"16,31",,,,,
2023-01-25 22:00:00,,,,,,,24,,,,,
2023-01-25 23:00:00,,,,,,,"20,92",,,,,
2023-01-26 00:00:00,,,,,,,"24,08",,,,,
2023-01-26 01:00:00,,,,,,,"18,64",,,,,
2023-01-26 02:00:00,,,,,,,"18,54",,,,,
2023-01-26 03:00:00,,,,,,,16,,,,,
2023-01-26 04:00:00,,,,,,,"15,23",,,,,
2023-01-26 05:00:00,,,,,,,"13,08",,,,,
2023-01-26 06:00:00,,,,,,,"17,58",,,,,
2023-01-26 07:00:00,,,,,,,"22,27",,,,,
