date,humidity,pm1.0_atm,pm1.0_atm_a,pm1.0_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pressure,temperature
2022-09-13 16:00:00,,,,,,,,"3,64",,,,
2022-09-13 17:00:00,,,,,,,,"1,75",,,,
2022-09-13 18:00:00,,,,,,,,"1,33",,,,
2022-09-13 19:00:00,,,,,,,,"1,75",,,,
2022-09-13 20:00:00,,,,,,,,"6,17",,,,
2022-09-13 21:00:00,,,,,,,,"8,33",,,,
2022-09-13 22:00:00,,,,,,,,3,,,,
2022-09-13 23:00:00,,,,,,,,"1,5",,,,
2022-09-14 00:00:00,,,,,,,,"2,83",,,,
2022-09-14 01:00:00,,,,,,,,"5,67",,,,
2022-09-14 02:00:00,,,,,,,,"5,17",,,,
2022-09-14 03:00:00,,,,,,,,"6,17",,,,
2022-09-14 04:00:00,,,,,,,,"6,83",,,,
2022-09-14 05:00:00,,,,,,,,"8,42",,,,
2022-09-14 06:00:00,,,,,,,,"7,92",,,,
2022-09-14 07:00:00,,,,,,,,"8,92",,,,
2022-09-14 08:00:00,,,,,,,,"3,67",,,,
2022-09-14 09:00:00,,,,,,,,"1,17",,,,
2022-09-14 10:00:00,,,,,,,,"1,75",,,,
2022-09-14 11:00:00,,,,,,,,"1,75",,,,
2022-09-14 12:00:00,,,,,,,,"2,25",,,,
2022-09-14 13:00:00,,,,,,,,"1,17",,,,
2022-09-14 14:00:00,,,,,,,,1,,,,
2022-09-14 15:00:00,,,,,,,,"1,38",,,,
2022-09-14 16:00:00,,,,,,,,"1,75",,,,
2022-09-14 17:00:00,,,,,,,,"1,75",,,,
2022-09-14 18:00:00,,,,,,,,"2,17",,,,
2022-09-14 19:00:00,,,,,,,,"16,33",,,,
2022-09-14 20:00:00,,,,,,,,"19,42",,,,
2022-09-14 21:00:00,,,,,,,,"9,75",,,,
2022-09-14 22:00:00,,,,,,,,"6,67",,,,
2022-09-14 23:00:00,,,,,,,,"2,08",,,,
2022-09-15 00:00:00,,,,,,,,"2,83",,,,
2022-09-15 01:00:00,,,,,,,,"3,42",,,,
2022-09-15 02:00:00,,,,,,,,"6,25",,,,
2022-09-15 03:00:00,,,,,,,,11,,,,
2022-09-15 04:00:00,,,,,,,,"9,75",,,,
2022-09-15 05:00:00,,,,,,,,"10,08",,,,
2022-09-15 06:00:00,,,,,,,,"14,67",,,,
2022-09-15 07:00:00,,,,,,,,"16,42",,,,
2022-09-15 08:00:00,,,,,,,,"17,67",,,,
2022-09-15 09:00:00,,,,,,,,"4,58",,,,
2022-09-15 10:00:00,,,,,,,,"1,08",,,,
2022-09-15 11:00:00,,,,,,,,"1,5",,,,
2022-09-15 12:00:00,,,,,,,,1,,,,
2022-09-15 13:00:00,,,,,,,,"1,11",,,,
2022-09-15 14:00:00,,,,,,,,"1,08",,,,
2022-09-15 15:00:00,,,,,,,,"1,17",,,,
2022-09-15 16:00:00,,,,,,,,"1,25",,,,
2022-09-15 17:00:00,,,,,,,,"2,08",,,,
2022-09-15 18:00:00,,,,,,,,"6,08",,,,
2022-09-15 19:00:00,,,,,,,,"18,75",,,,
2022-09-15 20:00:00,,,,,,,,"20,08",,,,
2022-09-15 21:00:00,,,,,,,,"12,92",,,,
2022-09-15 22:00:00,,,,,,,,"6,5",,,,
2022-09-15 23:00:00,,,,,,,,"2,67",,,,
2022-09-16 00:00:00,,,,,,,,"3,6",,,,
2022-09-16 01:00:00,,,,,,,,"4,08",,,,
2022-09-16 02:00:00,,,,,,,,"3,33",,,,
2022-09-16 03:00:00,,,,,,,,"1,58",,,,
2022-09-16 04:00:00,,,,,,,,"4,83",,,,
2022-09-16 05:00:00,,,,,,,,"4,33",,,,
2022-09-16 06:00:00,,,,,,,,"6,17",,,,
2022-09-16 07:00:00,,,,,,,,"6,5",,,,
2022-09-16 08:00:00,,,,,,,,"5,5",,,,
2022-09-16 09:00:00,,,,,,,,"6,08",,,,
2022-09-16 10:00:00,,,,,,,,"6,33",,,,
2022-09-16 11:00:00,,,,,,,,"1,5",,,,
2022-09-16 12:00:00,,,,,,,,"1,67",,,,
2022-09-16 13:00:00,,,,,,,,"0,67",,,,
2022-09-16 14:00:00,,,,,,,,"0,58",,,,
2022-09-16 15:00:00,,,,,,,,"0,58",,,,
2022-09-16 16:00:00,,,,,,,,"0,58",,,,
2022-09-16 17:00:00,,,,,,,,"0,92",,,,
2022-09-16 18:00:00,,,,,,,,"2,25",,,,
2022-09-16 19:00:00,,,,,,,,"1,08",,,,
2022-09-16 20:00:00,,,,,,,,"0,67",,,,
2022-09-16 21:00:00,,,,,,,,"1,75",,,,
2022-09-16 22:00:00,,,,,,,,"1,55",,,,
2022-09-16 23:00:00,,,,,,,,"1,58",,,,
2022-09-17 00:00:00,,,,,,,,"3,25",,,,
2022-09-17 01:00:00,,,,,,,,"5,5",,,,
2022-09-17 02:00:00,,,,,,,,"5,67",,,,
2022-09-17 03:00:00,,,,,,,,"7,75",,,,
2022-09-17 04:00:00,,,,,,,,"6,33",,,,
2022-09-17 05:00:00,,,,,,,,"4,33",,,,
2022-09-17 06:00:00,,,,,,,,"2,25",,,,
2022-09-17 07:00:00,,,,,,,,"6,33",,,,
2022-09-17 08:00:00,,,,,,,,"4,42",,,,
2022-09-17 09:00:00,,,,,,,,"3,08",,,,
2022-09-17 10:00:00,,,,,,,,"0,83",,,,
2022-09-17 11:00:00,,,,,,,,"1,08",,,,
2022-09-17 12:00:00,,,,,,,,"1,5",,,,
2022-09-17 13:00:00,,,,,,,,"1,09",,,,
2022-09-17 14:00:00,,,,,,,,"1,25",,,,
2022-09-17 15:00:00,,,,,,,,"1,33",,,,
2022-09-17 16:00:00,,,,,,,,3,,,,
2022-09-17 17:00:00,,,,,,,,"4,67",,,,
2022-09-17 18:00:00,,,,,,,,"2,83",,,,
2022-09-17 19:00:00,,,,,,,,"2,08",,,,
2022-09-17 20:00:00,,,,,,,,"7,08",,,,
2022-09-17 21:00:00,,,,,,,,"8,17",,,,
2022-09-17 22:00:00,,,,,,,,"10,08",,,,
2022-09-17 23:00:00,,,,,,,,"11,58",,,,
2022-09-18 00:00:00,,,,,,,,"10,67",,,,
2022-09-18 01:00:00,,,,,,,,"10,5",,,,
2022-09-18 02:00:00,,,,,,,,"16,17",,,,
2022-09-18 03:00:00,,,,,,,,"17,75",,,,
2022-09-18 04:00:00,,,,,,,,"13,17",,,,
2022-09-18 05:00:00,,,,,,,,"9,75",,,,
2022-09-18 06:00:00,,,,,,,,"7,17",,,,
2022-09-18 07:00:00,,,,,,,,"9,25",,,,
2022-09-18 08:00:00,,,,,,,,"10,5",,,,
2022-09-18 09:00:00,,,,,,,,"14,17",,,,
2022-09-18 10:00:00,,,,,,,,"3,75",,,,
2022-09-18 11:00:00,,,,,,,,"1,33",,,,
2022-09-18 12:00:00,,,,,,,,"1,08",,,,
2022-09-18 13:00:00,,,,,,,,1,,,,
2022-09-18 14:00:00,,,,,,,,"2,17",,,,
2022-09-18 15:00:00,,,,,,,,"2,25",,,,
2022-09-18 16:00:00,,,,,,,,"1,5",,,,
2022-09-18 17:00:00,,,,,,,,1,,,,
2022-09-18 18:00:00,,,,,,,,"1,17",,,,
2022-09-18 19:00:00,,,,,,,,2,,,,
2022-09-18 20:00:00,,,,,,,,"2,42",,,,
2022-09-18 21:00:00,,,,,,,,"2,67",,,,
2022-09-18 22:00:00,,,,,,,,"5,08",,,,
2022-09-18 23:00:00,,,,,,,,"4,92",,,,
2022-09-19 00:00:00,,,,,,,,"13,92",,,,
2022-09-19 01:00:00,,,,,,,,17,,,,
2022-09-19 07:00:00,,,,,,,,"11,27",,,,
2022-09-19 08:00:00,,,,,,,,"12,42",,,,
2022-09-19 09:00:00,,,,,,,,"36,83",,,,
2022-09-19 10:00:00,,,,,,,,"35,67",,,,
2022-09-19 11:00:00,,,,,,,,"21,33",,,,
2022-09-19 12:00:00,,,,,,,,"17,5",,,,
2022-09-19 13:00:00,,,,,,,,"19,75",,,,
2022-09-19 14:00:00,,,,,,,,"23,83",,,,
2022-09-19 15:00:00,,,,,,,,"22,67",,,,
2022-09-19 16:00:00,,,,,,,,"26,42",,,,
2022-09-19 17:00:00,,,,,,,,20,,,,
2022-09-19 18:00:00,,,,,,,,"13,33",,,,
2022-09-19 19:00:00,,,,,,,,"13,08",,,,
2022-09-19 20:00:00,,,,,,,,15,,,,
2022-09-19 21:00:00,,,,,,,,15,,,,
2022-09-19 22:00:00,,,,,,,,"7,08",,,,
2022-09-19 23:00:00,,,,,,,,"7,55",,,,
2022-09-20 00:00:00,,,,,,,,"5,67",,,,
2022-09-20 01:00:00,,,,,,,,"5,5",,,,
2022-09-20 02:00:00,,,,,,,,"8,67",,,,
2022-09-20 03:00:00,,,,,,,,"10,67",,,,
2022-09-20 04:00:00,,,,,,,,"9,33",,,,
2022-09-20 05:00:00,,,,,,,,"6,92",,,,
2022-09-20 06:00:00,,,,,,,,"8,67",,,,
2022-09-20 07:00:00,,,,,,,,"23,58",,,,
2022-09-20 08:00:00,,,,,,,,"20,75",,,,
2022-09-20 09:00:00,,,,,,,,"35,92",,,,
2022-09-20 10:00:00,,,,,,,,54,,,,
2022-09-20 11:00:00,,,,,,,,"48,17",,,,
2022-09-21 02:00:00,,,,,,,,7,,,,
2022-09-21 03:00:00,,,,,,,,8,,,,
2022-09-21 04:00:00,,,,,,,,"9,42",,,,
2022-09-21 05:00:00,,,,,,,,"15,67",,,,
2022-09-21 06:00:00,,,,,,,,"15,75",,,,
2022-09-21 07:00:00,,,,,,,,"15,67",,,,
2022-09-21 08:00:00,,,,,,,,"20,58",,,,
2022-09-21 09:00:00,,,,,,,,"21,75",,,,
2022-09-21 10:00:00,,,,,,,,"15,92",,,,
2022-09-21 11:00:00,,,,,,,,"18,17",,,,
2022-09-21 12:00:00,,,,,,,,"20,25",,,,
2022-09-22 09:00:00,,,,,,,,"19,17",,,,
2022-09-22 10:00:00,,,,,,,,"23,5",,,,
2022-09-22 11:00:00,,,,,,,,"23,67",,,,
2022-09-22 12:00:00,,,,,,,,"21,25",,,,
2022-09-22 13:00:00,,,,,,,,"5,4",,,,
2022-09-22 14:00:00,,,,,,,,"10,43",,,,
2022-09-22 15:00:00,,,,,,,,"30,58",,,,
2022-09-22 16:00:00,,,,,,,,"21,42",,,,
2022-09-22 17:00:00,,,,,,,,"11,17",,,,
2022-09-22 18:00:00,,,,,,,,"9,56",,,,
2022-09-22 19:00:00,,,,,,,,"6,86",,,,
2022-09-22 20:00:00,,,,,,,,"7,75",,,,
2022-09-22 21:00:00,,,,,,,,"12,27",,,,
2022-09-22 22:00:00,,,,,,,,"11,25",,,,
2022-09-22 23:00:00,,,,,,,,"9,5",,,,
2023-01-20 12:00:00,,,,,,,,"4,33",,,,
2023-01-20 13:00:00,,,,,,,,"4,45",,,,
2023-01-20 14:00:00,,,,,,,,"5,55",,,,
2023-01-20 15:00:00,,,,,,,,"8,67",,,,
2023-01-20 16:00:00,,,,,,,,"7,54",,,,
2023-01-20 17:00:00,,,,,,,,"8,67",,,,
2023-01-20 18:00:00,,,,,,,,"7,64",,,,
2023-01-20 19:00:00,,,,,,,,"10,25",,,,
2023-01-20 20:00:00,,,,,,,,"9,31",,,,
2023-01-20 21:00:00,,,,,,,,"15,09",,,,
2023-01-20 22:00:00,,,,,,,,"9,38",,,,
2023-01-20 23:00:00,,,,,,,,11,,,,
2023-01-21 00:00:00,,,,,,,,"11,67",,,,
2023-01-21 01:00:00,,,,,,,,"9,77",,,,
2023-01-21 02:00:00,,,,,,,,"9,09",,,,
2023-01-21 03:00:00,,,,,,,,"9,33",,,,
2023-01-21 04:00:00,,,,,,,,"12,77",,,,
2023-01-21 05:00:00,,,,,,,,"12,73",,,,
2023-01-21 06:00:00,,,,,,,,"9,58",,,,
2023-01-21 07:00:00,,,,,,,,"12,83",,,,
2023-01-21 08:00:00,,,,,,,,"16,69",,,,
2023-01-21 09:00:00,,,,,,,,"10,36",,,,
2023-01-21 10:00:00,,,,,,,,"4,42",,,,
2023-01-21 11:00:00,,,,,,,,5,,,,
2023-01-21 12:00:00,,,,,,,,"5,23",,,,
2023-01-21 13:00:00,,,,,,,,"6,33",,,,
2023-01-21 14:00:00,,,,,,,,"6,55",,,,
2023-01-21 15:00:00,,,,,,,,"5,46",,,,
2023-01-21 16:00:00,,,,,,,,"8,18",,,,
2023-01-21 17:00:00,,,,,,,,"6,33",,,,
2023-01-21 18:00:00,,,,,,,,"6,38",,,,
2023-01-21 19:00:00,,,,,,,,"6,08",,,,
2023-01-21 20:00:00,,,,,,,,"11,82",,,,
2023-01-21 21:00:00,,,,,,,,"16,92",,,,
2023-01-21 22:00:00,,,,,,,,"17,25",,,,
2023-01-21 23:00:00,,,,,,,,"10,42",,,,
2023-01-22 00:00:00,,,,,,,,"14,55",,,,
2023-01-22 01:00:00,,,,,,,,"10,92",,,,
2023-01-22 02:00:00,,,,,,,,"11,42",,,,
2023-01-22 03:00:00,,,,,,,,"8,73",,,,
2023-01-22 04:00:00,,,,,,,,"8,67",,,,
2023-01-22 05:00:00,,,,,,,,"10,23",,,,
2023-01-22 06:00:00,,,,,,,,"9,45",,,,
2023-01-22 07:00:00,,,,,,,,"5,69",,,,
2023-01-22 08:00:00,,,,,,,,"4,25",,,,
2023-01-22 09:00:00,,,,,,,,"3,36",,,,
2023-01-22 10:00:00,,,,,,,,"2,92",,,,
2023-01-22 11:00:00,,,,,,,,"3,75",,,,
2023-01-22 12:00:00,,,,,,,,"3,64",,,,
2023-01-22 13:00:00,,,,,,,,"4,58",,,,
2023-01-22 14:00:00,,,,,,,,"5,23",,,,
2023-01-22 15:00:00,,,,,,,,"6,17",,,,
2023-01-22 16:00:00,,,,,,,,"5,82",,,,
2023-01-22 17:00:00,,,,,,,,"5,54",,,,
2023-01-22 18:00:00,,,,,,,,"5,27",,,,
2023-01-22 19:00:00,,,,,,,,"7,15",,,,
2023-01-22 20:00:00,,,,,,,,"6,27",,,,
2023-01-22 21:00:00,,,,,,,,"5,17",,,,
2023-01-22 22:00:00,,,,,,,,"5,5",,,,
2023-01-22 23:00:00,,,,,,,,"5,5",,,,
2023-01-23 00:00:00,,,,,,,,"5,85",,,,
2023-01-23 01:00:00,,,,,,,,"6,45",,,,
2023-01-23 02:00:00,,,,,,,,"5,83",,,,
2023-01-23 03:00:00,,,,,,,,"4,92",,,,
2023-01-23 04:00:00,,,,,,,,"4,83",,,,
2023-01-23 05:00:00,,,,,,,,"4,38",,,,
2023-01-23 06:00:00,,,,,,,,"6,92",,,,
2023-01-23 07:00:00,,,,,,,,"8,91",,,,
2023-01-23 08:00:00,,,,,,,,"6,15",,,,
2023-01-23 09:00:00,,,,,,,,"4,18",,,,
2023-01-23 10:00:00,,,,,,,,"3,23",,,,
2023-01-23 11:00:00,,,,,,,,"2,36",,,,
2023-01-23 12:00:00,,,,,,,,2,,,,
2023-01-23 13:00:00,,,,,,,,"1,45",,,,
2023-01-23 14:00:00,,,,,,,,"1,17",,,,
2023-01-23 15:00:00,,,,,,,,"1,08",,,,
2023-01-23 16:00:00,,,,,,,,1,,,,
2023-01-23 17:00:00,,,,,,,,"1,17",,,,
2023-01-23 18:00:00,,,,,,,,1,,,,
2023-01-23 19:00:00,,,,,,,,"1,09",,,,
2023-01-23 20:00:00,,,,,,,,1,,,,
2023-01-23 21:00:00,,,,,,,,"0,92",,,,
2023-01-23 22:00:00,,,,,,,,1,,,,
2023-01-23 23:00:00,,,,,,,,"1,17",,,,
2023-01-24 00:00:00,,,,,,,,"0,85",,,,
2023-01-24 01:00:00,,,,,,,,"1,73",,,,
2023-01-24 02:00:00,,,,,,,,1,,,,
2023-01-24 03:00:00,,,,,,,,1,,,,
2023-01-24 04:00:00,,,,,,,,1,,,,
2023-01-24 05:00:00,,,,,,,,1,,,,
2023-01-24 06:00:00,,,,,,,,"1,92",,,,
2023-01-24 07:00:00,,,,,,,,"5,42",,,,
2023-01-24 08:00:00,,,,,,,,"5,33",,,,
2023-01-24 09:00:00,,,,,,,,"3,67",,,,
2023-01-24 10:00:00,,,,,,,,"1,83",,,,
2023-01-24 11:00:00,,,,,,,,"2,77",,,,
2023-01-24 12:00:00,,,,,,,,"1,73",,,,
2023-01-24 13:00:00,,,,,,,,"1,33",,,,
2023-01-24 14:00:00,,,,,,,,"1,38",,,,
2023-01-24 15:00:00,,,,,,,,2,,,,
2023-01-24 16:00:00,,,,,,,,"3,09",,,,
2023-01-24 17:00:00,,,,,,,,"3,08",,,,
2023-01-24 18:00:00,,,,,,,,"3,08",,,,
2023-01-24 19:00:00,,,,,,,,"3,82",,,,
2023-01-24 20:00:00,,,,,,,,"3,62",,,,
2023-01-24 21:00:00,,,,,,,,"3,67",,,,
2023-01-24 22:00:00,,,,,,,,"3,92",,,,
2023-01-24 23:00:00,,,,,,,,"3,58",,,,
2023-01-25 00:00:00,,,,,,,,"3,83",,,,
2023-01-25 01:00:00,,,,,,,,"4,17",,,,
2023-01-25 02:00:00,,,,,,,,"3,75",,,,
2023-01-25 03:00:00,,,,,,,,"3,89",,,,
2023-01-25 04:00:00,,,,,,,,"18,18",,,,
2023-01-25 05:00:00,,,,,,,,"12,58",,,,
2023-01-25 06:00:00,,,,,,,,"8,36",,,,
2023-01-25 07:00:00,,,,,,,,"32,62",,,,
2023-01-25 08:00:00,,,,,,,,"11,25",,,,
2023-01-25 09:00:00,,,,,,,,"5,33",,,,
2023-01-25 10:00:00,,,,,,,,"1,83",,,,
2023-01-25 11:00:00,,,,,,,,"3,83",,,,
2023-01-25 12:00:00,,,,,,,,"13,58",,,,
2023-01-25 13:00:00,,,,,,,,"14,36",,,,
2023-01-25 14:00:00,,,,,,,,"12,42",,,,
2023-01-25 15:00:00,,,,,,,,"10,92",,,,
2023-01-25 16:00:00,,,,,,,,"12,91",,,,
2023-01-25 17:00:00,,,,,,,,"10,17",,,,
2023-01-25 18:00:00,,,,,,,,"14,85",,,,
2023-01-25 19:00:00,,,,,,,,"6,58",,,,
2023-01-25 20:00:00,,,,,,,,"8,18",,,,
2023-01-25 21:00:00,,,,,,,,"9,46",,,,
2023-01-25 22:00:00,,,,,,,,"18,36",,,,
2023-01-25 23:00:00,,,,,,,,20,,,,
2023-01-26 00:00:00,,,,,,,,"17,31",,,,
2023-01-26 01:00:00,,,,,,,,"14,09",,,,
2023-01-26 02:00:00,,,,,,,,"21,23",,,,
2023-01-26 03:00:00,,,,,,,,"22,64",,,,
2023-01-26 04:00:00,,,,,,,,"14,62",,,,
2023-01-26 05:00:00,,,,,,,,"11,67",,,,
2023-01-26 06:00:00,,,,,,,,16,,,,
2023-01-26 07:00:00,,,,,,,,"21,36",,,,
2023-01-26 08:00:00,,,,,,,,"14,42",,,,
2023-01-26 09:00:00,,,,,,,,"7,58",,,,
2023-01-26 10:00:00,,,,,,,,"3,08",,,,
2023-01-26 11:00:00,,,,,,,,"1,5",,,,
2023-01-26 12:00:00,,,,,,,,"1,64",,,,
2023-01-26 13:00:00,,,,,,,,"1,08",,,,
2023-01-26 14:00:00,,,,,,,,"2,08",,,,
2023-01-26 15:00:00,,,,,,,,"1,27",,,,
2023-01-26 16:00:00,,,,,,,,"2,08",,,,
2023-01-26 17:00:00,,,,,,,,"17,27",,,,
2023-01-26 18:00:00,,,,,,,,"18,75",,,,
2023-01-26 19:00:00,,,,,,,,"21,67",,,,
2023-01-26 20:00:00,,,,,,,,"15,08",,,,
2023-01-26 21:00:00,,,,,,,,"16,45",,,,
2023-01-26 22:00:00,,,,,,,,"17,5",,,,
2023-01-26 23:00:00,,,,,,,,"18,54",,,,
2023-01-27 00:00:00,,,,,,,,"16,17",,,,
2023-01-27 01:00:00,,,,,,,,"27,33",,,,
2023-01-27 02:00:00,,,,,,,,"18,25",,,,
2023-01-27 03:00:00,,,,,,,,"18,73",,,,
2023-01-27 04:00:00,,,,,,,,19,,,,
2023-01-27 05:00:00,,,,,,,,"22,36",,,,
2023-01-27 06:00:00,,,,,,,,"25,77",,,,
2023-01-27 07:00:00,,,,,,,,"21,42",,,,
2023-01-27 08:00:00,,,,,,,,"26,08",,,,
2023-01-27 09:00:00,,,,,,,,"27,18",,,,
2023-01-27 10:00:00,,,,,,,,"29,23",,,,
2023-01-27 11:00:00,,,,,,,,"30,83",,,,
2023-01-27 12:00:00,,,,,,,,"17,64",,,,
2023-01-27 13:00:00,,,,,,,,"12,67",,,,
2023-01-27 14:00:00,,,,,,,,"12,92",,,,
2023-01-27 15:00:00,,,,,,,,"21,25",,,,
2023-01-27 16:00:00,,,,,,,,"28,09",,,,
2023-01-27 17:00:00,,,,,,,,"26,92",,,,
2023-01-27 18:00:00,,,,,,,,"27,25",,,,
2023-01-27 19:00:00,,,,,,,,"32,73",,,,
2023-01-27 20:00:00,,,,,,,,"37,08",,,,
2023-01-27 21:00:00,,,,,,,,"13,54",,,,
2023-01-27 22:00:00,,,,,,,,"15,42",,,,
2023-01-27 23:00:00,,,,,,,,"19,42",,,,
2023-01-28 00:00:00,,,,,,,,"16,91",,,,
2023-01-28 01:00:00,,,,,,,,"22,62",,,,
2023-01-28 02:00:00,,,,,,,,"23,73",,,,
2023-01-28 03:00:00,,,,,,,,"22,85",,,,
2023-01-28 04:00:00,,,,,,,,"24,55",,,,
2023-01-28 05:00:00,,,,,,,,"32,08",,,,
2023-01-28 06:00:00,,,,,,,,"29,69",,,,
2023-01-28 07:00:00,,,,,,,,"25,36",,,,
2023-01-28 08:00:00,,,,,,,,"31,67",,,,
2023-01-28 09:00:00,,,,,,,,"28,69",,,,
2023-01-28 10:00:00,,,,,,,,"30,73",,,,
2023-01-28 11:00:00,,,,,,,,"31,54",,,,
2023-01-28 12:00:00,,,,,,,,"2,36",,,,
2023-01-28 13:00:00,,,,,,,,2,,,,
2023-01-28 14:00:00,,,,,,,,"9,8",,,,
2023-01-28 15:00:00,,,,,,,,"8,75",,,,
2023-01-28 16:00:00,,,,,,,,15,,,,
2023-01-28 17:00:00,,,,,,,,"12,83",,,,
2023-01-28 18:00:00,,,,,,,,"15,67",,,,
2023-01-28 19:00:00,,,,,,,,"10,38",,,,
2023-01-28 20:00:00,,,,,,,,"8,5",,,,
2023-01-28 21:00:00,,,,,,,,"8,73",,,,
2023-01-28 22:00:00,,,,,,,,"13,67",,,,
2023-01-28 23:00:00,,,,,,,,"17,83",,,,
2023-01-29 00:00:00,,,,,,,,"17,54",,,,
2023-01-29 01:00:00,,,,,,,,"15,45",,,,
2023-01-29 02:00:00,,,,,,,,"19,25",,,,
2023-01-29 03:00:00,,,,,,,,"19,75",,,,
2023-01-29 04:00:00,,,,,,,,"19,5",,,,
2023-01-29 05:00:00,,,,,,,,"15,67",,,,
2023-01-29 06:00:00,,,,,,,,"12,77",,,,
2023-01-29 07:00:00,,,,,,,,"28,82",,,,
2023-01-29 08:00:00,,,,,,,,"28,92",,,,
2023-01-29 09:00:00,,,,,,,,"21,58",,,,
2023-01-29 10:00:00,,,,,,,,22,,,,
2023-01-29 11:00:00,,,,,,,,"1,08",,,,
2023-01-29 12:00:00,,,,,,,,"1,08",,,,
2023-01-29 13:00:00,,,,,,,,"1,08",,,,
2023-01-29 14:00:00,,,,,,,,"1,92",,,,
2023-01-29 15:00:00,,,,,,,,"1,33",,,,
2023-01-29 16:00:00,,,,,,,,"1,5",,,,
2023-01-29 17:00:00,,,,,,,,"1,69",,,,
2023-01-29 18:00:00,,,,,,,,"2,09",,,,
2023-01-29 19:00:00,,,,,,,,"2,31",,,,
2023-01-29 20:00:00,,,,,,,,"6,55",,,,
2023-01-29 21:00:00,,,,,,,,"10,92",,,,
2023-01-29 22:00:00,,,,,,,,"14,91",,,,
2023-01-29 23:00:00,,,,,,,,"14,85",,,,
2023-01-30 00:00:00,,,,,,,,"13,27",,,,
2023-01-30 01:00:00,,,,,,,,"10,08",,,,
2023-01-30 02:00:00,,,,,,,,"11,31",,,,
2023-01-30 03:00:00,,,,,,,,"13,33",,,,
2023-01-30 04:00:00,,,,,,,,"12,58",,,,
2023-01-30 05:00:00,,,,,,,,"15,18",,,,
2023-01-30 06:00:00,,,,,,,,"12,42",,,,
2023-01-30 07:00:00,,,,,,,,"13,85",,,,
2023-01-30 08:00:00,,,,,,,,"17,64",,,,
2023-01-30 09:00:00,,,,,,,,"20,67",,,,
2023-01-30 10:00:00,,,,,,,,"32,62",,,,
2023-01-30 11:00:00,,,,,,,,"32,8",,,,
2023-01-30 12:00:00,,,,,,,,"21,08",,,,
2023-01-30 13:00:00,,,,,,,,"21,38",,,,
2023-01-30 14:00:00,,,,,,,,"24,17",,,,
2023-01-30 15:00:00,,,,,,,,21,,,,
2023-01-30 16:00:00,,,,,,,,"19,91",,,,
2023-01-30 17:00:00,,,,,,,,"25,58",,,,
2023-01-30 18:00:00,,,,,,,,"22,92",,,,
2023-01-30 19:00:00,,,,,,,,27,,,,
2023-01-30 20:00:00,,,,,,,,16,,,,
2023-01-30 21:00:00,,,,,,,,"12,18",,,,
2023-01-30 22:00:00,,,,,,,,"14,08",,,,
2023-01-30 23:00:00,,,,,,,,"14,09",,,,
2023-01-31 00:00:00,,,,,,,,"17,46",,,,
2023-01-31 01:00:00,,,,,,,,"19,27",,,,
2023-01-31 02:00:00,,,,,,,,"18,67",,,,
2023-01-31 03:00:00,,,,,,,,"18,17",,,,
2023-01-31 04:00:00,,,,,,,,"51,31",,,,
2023-01-31 05:00:00,,,,,,,,"88,58",,,,
2023-01-31 06:00:00,,,,,,,,"159,58",,,,
2023-01-31 07:00:00,,,,,,,,"27,92",,,,
2023-01-31 08:00:00,,,,,,,,141,,,,
2023-01-31 09:00:00,,,,,,,,"44,17",,,,
2023-01-31 10:00:00,,,,,,,,"58,45",,,,
2023-01-31 11:00:00,,,,,,,,"62,83",,,,
2023-01-31 12:00:00,,,,,,,,"31,17",,,,
2023-01-31 13:00:00,,,,,,,,"22,83",,,,
2023-01-31 14:00:00,,,,,,,,"22,55",,,,
2023-01-31 15:00:00,,,,,,,,"23,69",,,,
2023-01-31 16:00:00,,,,,,,,"23,2",,,,
2023-01-31 17:00:00,,,,,,,,"23,23",,,,
2023-01-31 18:00:00,,,,,,,,"23,25",,,,
2023-01-31 19:00:00,,,,,,,,"23,22",,,,
2023-01-31 20:00:00,,,,,,,,25,,,,
2023-01-31 21:00:00,,,,,,,,"25,75",,,,
2023-01-31 22:00:00,,,,,,,,"27,63",,,,
2023-01-31 23:00:00,,,,,,,,"30,6",,,,
2023-02-01 00:00:00,,,,,,,,"29,8",,,,
2023-02-01 01:00:00,,,,,,,,"28,44",,,,
2023-02-01 02:00:00,,,,,,,,"25,33",,,,
2023-02-01 03:00:00,,,,,,,,29,,,,
2023-02-01 04:00:00,,,,,,,,"36,33",,,,
2023-02-01 05:00:00,,,,,,,,"67,5",,,,
2023-02-01 06:00:00,,,,,,,,"39,83",,,,
2023-02-01 07:00:00,,,,,,,,40,,,,
2023-02-01 08:00:00,,,,,,,,"26,67",,,,
2023-02-01 09:00:00,,,,,,,,"35,88",,,,
2023-02-01 10:00:00,,,,,,,,49,,,,
2023-02-01 11:00:00,,,,,,,,"54,8",,,,
2023-02-01 12:00:00,,,,,,,,"52,67",,,,
2023-02-01 13:00:00,,,,,,,,"41,5",,,,
2023-02-01 14:00:00,,,,,,,,"34,67",,,,
2023-02-01 15:00:00,,,,,,,,"31,8",,,,
2023-02-01 16:00:00,,,,,,,,"23,57",,,,
2023-02-01 17:00:00,,,,,,,,"18,67",,,,
2023-02-01 18:00:00,,,,,,,,20,,,,
2023-02-01 19:00:00,,,,,,,,"23,17",,,,
2023-02-01 20:00:00,,,,,,,,"26,38",,,,
2023-02-01 21:00:00,,,,,,,,30,,,,
