date,humidity,temperature,pressure,pm1.0_atm,pm1.0_atm_a,pm1.0_atm_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b
2024-03-20 11:00:00,18.883,34.07888889,752.338,19.713,19.967,19.459,25.7055,25.592,25.819,29.6415,29.718,29.565
2024-03-20 12:00:00,18.372,34.34277778,751.388,12.5315,13.099,11.964,15.249,15.3,15.198,17.168,17.201,17.135
2024-03-20 13:00:00,35.572,29.12666667,750.942,34.2075,34.635,33.78,47.688,46.996,48.38,60.1075,59.529,60.686
2024-03-20 14:00:00,47.794,25.205,750.659,32.9085,33.444,32.373,47.455,47.919,46.991,60.1695,60.969,59.37
2024-03-20 15:00:00,49.492,25.06,750.862,33.885,34.864,32.906,48.9395,49.855,48.024,61.753,63.023,60.483
2024-03-20 16:00:00,41.0,26.75944444,750.543,29.046,29.825,28.267,41.342,41.895,40.789,51.09,51.898,50.282
2024-03-20 17:00:00,43.1,25.44444444,750.835,26.993,27.76,26.226,38.3765,39.288,37.465,46.9205,48.306,45.535
2024-03-20 18:00:00,52.883,23.54611111,751.74,30.121,31.228,29.014,43.4845,44.719,42.25,54.415,56.078,52.752
2024-03-20 19:00:00,50.334,23.72222222,752.456,29.9095,30.872,28.947,42.6375,43.767,41.508,52.8685,54.47,51.267
2024-03-20 20:00:00,49.233,23.87055556,753.172,29.999,31.036,28.962,42.972,44.095,41.849,53.484,55.208,51.76
2024-03-20 21:00:00,52.9,23.26388889,753.653,31.728,32.842,30.614,45.508,46.659,44.357,57.4395,59.007,55.872
2024-03-20 22:00:00,52.433,23.05555556,753.957,33.552,34.692,32.412,48.214,49.169,47.259,61.0385,62.379,59.698
2024-03-20 23:00:00,52.5,23.03722222,753.737,32.9435,34.023,31.864,47.2625,48.362,46.163,59.6755,61.142,58.209
2024-03-21 00:00:00,51.767,22.77777778,752.87,34.132,35.728,32.536,48.9885,50.209,47.768,62.1495,63.864,60.435
2024-03-21 01:00:00,48.6,22.62944444,752.134,28.393,29.321,27.465,40.9985,41.934,40.063,50.875,52.213,49.537
2024-03-21 02:00:00,49.534,22.53666667,751.99,32.9995,34.041,31.958,47.6785,48.588,46.769,60.22,61.601,58.839
2024-03-21 03:00:00,48.534,22.38888889,751.817,35.011,36.385,33.637,50.7505,51.773,49.728,64.8155,66.148,63.483
2024-03-21 04:00:00,47.034,22.24111111,752.134,32.1555,33.06,31.251,47.086,48.049,46.123,59.659,61.131,58.187
2024-03-21 05:00:00,48.133,22.22222222,752.707,36.6305,38.322,34.939,52.788,54.334,51.242,66.6885,68.302,65.075
2024-03-21 06:00:00,46.567,22.20333333,753.156,33.0345,34.418,31.651,47.5185,48.762,46.275,61.0035,62.628,59.379
2024-03-21 07:00:00,44.383,22.74222222,753.662,31.1515,32.255,30.048,45.3395,46.358,44.321,57.9025,59.23,56.575
2024-03-21 08:00:00,39.025,25.52777778,753.982,35.053,36.247,33.859,51.446,52.531,50.361,65.213,66.309,64.117
2024-03-21 09:00:00,31.25,29.75277778,754.031,33.616,34.09,33.142,48.489,47.953,49.025,61.3535,60.757,61.95
2024-03-21 10:00:00,26.453,30.77444444,753.567,27.7255,27.619,27.832,39.225,38.729,39.721,48.329,47.938,48.72
2024-03-21 11:00:00,32.475,28.80666667,752.892,30.9495,31.173,30.726,44.821,44.469,45.173,56.286,56.067,56.505
2024-03-21 12:00:00,32.528,29.46,752.122,29.0915,29.255,28.928,41.8125,41.556,42.069,51.8545,51.955,51.754
2024-03-21 13:00:00,38.511,27.08944444,751.301,26.192,26.596,25.788,36.972,37.402,36.542,45.0445,46.022,44.067
2024-03-21 14:00:00,45.3,26.05555556,750.611,29.134,29.992,28.276,41.726,42.7,40.752,51.799,53.287,50.311
2024-03-21 15:00:00,47.942,24.91666667,750.341,28.2375,29.169,27.306,40.3975,41.278,39.517,50.15,51.279,49.021
2024-03-21 16:00:00,51.65,23.54611111,750.994,24.7955,25.988,23.603,35.0535,36.203,33.904,42.703,44.197,41.209
2024-03-21 17:00:00,46.992,23.17555556,751.353,25.1115,26.212,24.011,35.4195,36.478,34.361,42.945,44.361,41.529
2024-03-21 18:00:00,46.022,22.71,751.873,26.7645,27.957,25.572,38.11,39.35,36.87,46.8895,48.587,45.192
2024-03-21 19:00:00,45.867,22.13,752.279,25.871,26.869,24.873,36.807,37.972,35.642,44.9305,46.713,43.148
2024-03-21 20:00:00,45.7,22.185,752.643,28.021,29.018,27.024,40.176,41.371,38.981,50.1575,51.735,48.58
2024-03-21 21:00:00,48.4,21.83333333,753.025,29.714,30.85,28.578,42.7545,43.884,41.625,53.716,55.392,52.04
2024-03-21 22:00:00,48.8,21.70333333,753.174,32.4545,33.653,31.256,47.0575,48.234,45.881,60.5535,62.147,58.96
2024-03-21 23:00:00,47.4,21.64777778,753.467,29.8165,30.923,28.71,43.2525,44.245,42.26,54.433,55.706,53.16
2024-03-22 00:00:00,47.867,21.11111111,752.821,30.627,31.754,29.5,44.3135,45.402,43.225,56.2335,57.787,54.68
2024-03-22 01:00:00,48.733,21.07444444,752.107,35.077,36.72,33.434,50.6985,51.942,49.455,65.6085,67.156,64.061
2024-03-22 02:00:00,49.1,20.83333333,751.314,35.9955,37.748,34.243,52.2555,53.45,51.061,68.1135,69.441,66.786
2024-03-22 03:00:00,49.867,20.48166667,751.453,34.267,35.795,32.739,49.5985,50.796,48.401,63.7035,65.262,62.145
2024-03-22 04:00:00,49.267,20.42611111,751.981,31.1715,32.481,29.862,44.574,45.808,43.34,55.594,57.362,53.826
2024-03-22 05:00:00,49.267,20.38888889,752.538,40.408,43.424,37.392,55.7565,58.316,53.197,70.3665,72.159,68.574
2024-03-22 06:00:00,51.662,19.98111111,753.267,46.254,50.145,42.363,63.0185,66.524,59.513,75.613,77.666,73.56
2024-03-22 07:00:00,50.178,21.26555556,753.717,56.071,60.257,51.885,76.4305,80.4,72.461,86.3065,90.048,82.565
2024-03-22 09:00:00,34.9,26.62944444,754.28,45.8035,48.105,43.502,64.211,66.136,62.286,74.648,75.675,73.621
2024-03-22 10:00:00,29.167,28.28277778,753.874,37.7985,39.19,36.407,52.293,52.882,51.704,65.155,65.136,65.174
2024-03-22 11:00:00,21.931,31.30888889,753.009,31.7855,31.665,31.906,44.0275,43.057,44.998,54.9265,54.025,55.828
2024-03-22 12:00:00,22.069,31.10055556,752.19,33.646,34.029,33.263,46.0875,45.183,46.992,57.825,56.889,58.761
2024-03-22 13:00:00,22.056,31.69111111,751.323,33.2285,33.51,32.947,45.558,44.628,46.488,56.8555,55.92,57.791
2024-03-22 14:00:00,32.142,29.32277778,750.5,34.5055,35.408,33.603,47.742,47.183,48.301,60.421,60.018,60.824
2024-03-22 15:00:00,33.6,29.16222222,749.995,31.5975,31.802,31.393,44.283,43.996,44.57,55.434,55.475,55.393
2024-03-22 16:00:00,40.389,26.64777778,749.764,31.3685,31.952,30.785,44.5395,44.802,44.277,55.7535,56.551,54.956
2024-03-22 17:00:00,44.733,25.40722222,750.344,32.939,33.749,32.129,47.2975,48.129,46.466,59.777,61.022,58.532
2024-03-22 18:00:00,48.0,24.33333333,751.011,35.914,37.578,34.25,51.168,52.356,49.98,65.0955,66.607,63.584
2024-03-22 19:00:00,47.5,24.12944444,751.814,39.9535,42.317,37.59,56.1845,58.111,54.258,70.008,71.541,68.475
2024-03-22 20:00:00,43.658,23.76833333,752.648,46.5855,48.914,44.257,65.6505,67.793,63.508,75.5975,76.94,74.255
2024-03-22 21:00:00,47.7,23.61111111,753.222,42.8545,45.001,40.708,62.3655,64.368,60.363,74.3025,75.969,72.636
2024-03-22 22:00:00,41.8,23.24055556,753.232,48.9065,51.212,46.601,69.772,71.897,67.647,78.1945,79.7,76.689
2024-03-22 23:00:00,42.133,22.72222222,753.095,48.901,51.172,46.63,70.8845,72.964,68.805,79.1135,80.543,77.684
2024-03-23 00:00:00,42.367,22.48111111,752.535,49.0465,51.286,46.807,71.953,73.875,70.031,80.15,81.795,78.505
2024-03-23 01:00:00,40.267,22.44444444,752.216,41.6935,43.651,39.736,60.749,62.393,59.105,72.6515,73.787,71.516
2024-03-23 02:00:00,40.267,21.74055556,751.844,41.349,43.224,39.474,60.5875,62.386,58.789,72.5415,73.918,71.165
2024-03-23 03:00:00,40.767,21.57444444,751.935,40.4575,42.441,38.474,59.6275,61.418,57.837,72.06,73.225,70.895
2024-03-23 04:00:00,42.4,21.44444444,752.048,40.7595,42.571,38.948,60.227,61.77,58.684,72.541,73.654,71.428
2024-03-23 05:00:00,42.066,21.53722222,752.495,41.7095,43.549,39.87,61.8315,63.486,60.177,73.944,75.043,72.845
2024-03-23 06:00:00,41.1,21.75944444,752.964,40.8825,42.963,38.802,60.5025,62.334,58.671,73.19,74.409,71.971
2024-03-23 07:00:00,40.9,22.20388889,753.486,42.9095,44.869,40.95,63.797,65.519,62.075,75.195,76.34,74.05
2024-03-23 08:00:00,35.067,25.62944444,753.703,41.8645,43.495,40.234,61.2815,62.709,59.854,72.7255,73.632,71.819
2024-03-23 09:00:00,25.834,29.96333333,753.664,33.9555,34.364,33.547,48.4795,47.842,49.117,61.273,60.703,61.843
2024-03-23 10:00:00,20.267,33.12944444,753.286,30.816,30.451,31.181,43.5565,42.197,44.916,54.1925,52.875,55.51
2024-03-23 11:00:00,25.033,31.07388889,752.69,39.6265,40.477,38.776,54.665,54.185,55.145,65.5775,63.805,67.35
2024-03-23 12:00:00,33.033,27.77777778,752.326,33.076,33.615,32.537,46.905,46.715,47.095,58.9095,59.013,58.806
2024-03-23 13:00:00,34.834,27.77777778,751.732,30.2035,30.645,29.762,42.7245,42.662,42.787,53.128,53.489,52.767
2024-03-23 14:00:00,37.3,27.11111111,751.29,31.847,32.208,31.486,45.572,45.853,45.291,56.917,57.549,56.285
2024-03-23 15:00:00,37.7,26.98166667,750.917,31.149,31.633,30.665,44.7495,45.093,44.406,55.808,56.522,55.094
2024-03-23 16:00:00,39.534,26.03722222,751.146,31.4635,32.076,30.851,45.1085,45.63,44.587,56.2145,57.245,55.184
2024-03-23 17:00:00,42.567,25.20388889,751.573,31.8835,32.813,30.954,46.058,46.979,45.137,57.854,59.255,56.453
2024-03-23 18:00:00,42.267,24.68555556,752.092,31.868,32.8,30.936,46.035,46.914,45.156,57.717,58.965,56.469
2024-03-23 19:00:00,45.033,24.07444444,752.561,35.145,36.691,33.599,50.582,51.752,49.412,64.31,65.8,62.82
2024-03-23 20:00:00,45.734,23.53722222,752.952,34.3265,35.471,33.182,49.8765,50.855,48.898,63.3845,64.817,61.952
2024-03-23 21:00:00,45.267,23.35222222,753.22,34.7045,36.086,33.323,50.3285,51.462,49.195,64.2165,65.678,62.755
2024-03-23 22:00:00,43.867,23.0,753.326,37.1555,38.889,35.422,53.696,55.044,52.348,68.535,69.826,67.244
2024-03-23 23:00:00,42.767,22.46277778,753.05,34.5585,35.739,33.378,50.676,51.675,49.677,65.1395,66.638,63.641
2024-03-24 00:00:00,46.033,22.44444444,752.495,36.808,38.428,35.188,53.415,54.784,52.046,67.6715,68.977,66.366
2024-03-24 01:00:00,45.975,22.22666667,751.836,35.8465,37.401,34.292,52.5115,53.802,51.221,66.816,68.112,65.52
2024-03-24 02:00:00,42.5,22.40777778,751.523,35.0675,36.204,33.931,52.0895,52.958,51.221,67.2375,68.473,66.002
2024-03-24 03:00:00,42.034,22.22222222,751.456,32.888,33.7,32.076,48.9325,49.756,48.109,62.815,64.084,61.546
2024-03-24 04:00:00,42.133,22.05555556,751.547,31.668,32.553,30.783,47.1465,48.031,46.262,60.41,61.797,59.023
2024-03-24 05:00:00,42.1,21.87055556,751.69,32.2505,33.106,31.395,48.3635,49.161,47.566,62.3695,63.419,61.32
2024-03-24 06:00:00,42.133,22.11111111,752.245,32.1395,33.117,31.162,47.945,48.907,46.983,61.955,63.402,60.508
2024-03-24 07:00:00,44.7,22.31444444,753.065,35.983,37.495,34.471,53.7975,55.24,52.355,67.8145,69.16,66.469
2024-03-24 08:00:00,40.975,24.94444444,753.294,41.7905,43.213,40.368,64.7975,66.234,63.361,76.4415,77.689,75.194
2024-03-24 09:00:00,29.666,29.57388889,753.303,33.8805,34.102,33.659,50.672,50.356,50.988,63.6485,63.1,64.197
2024-03-24 10:00:00,25.875,30.71888889,752.865,29.5275,29.276,29.779,42.9055,41.991,43.82,53.94,52.997,54.883
2024-03-24 11:00:00,24.8,31.25944444,752.352,26.538,26.309,26.767,37.6585,37.084,38.233,46.1835,45.736,46.631
2024-03-24 12:00:00,26.909,31.27777778,751.397,24.722,24.657,24.787,34.1585,33.786,34.531,40.7875,40.942,40.633
2024-03-24 13:00:00,27.767,31.14777778,750.504,23.9165,23.981,23.852,32.7895,32.447,33.132,38.785,39.265,38.305
2024-03-24 14:00:00,27.4,31.01888889,749.896,23.4955,23.757,23.234,31.9615,31.72,32.203,37.246,37.786,36.706
2024-03-24 15:00:00,28.434,30.51888889,749.475,23.8575,24.066,23.649,32.4955,32.222,32.769,38.0795,38.605,37.554
2024-03-24 16:00:00,33.6,28.57388889,749.629,25.368,25.629,25.107,34.955,35.025,34.885,41.9515,42.349,41.554
2024-03-24 17:00:00,39.133,26.20388889,750.095,26.645,27.209,26.081,37.5395,38.239,36.84,45.646,46.556,44.736
2024-03-24 18:00:00,41.633,24.75944444,751.165,26.793,27.551,26.035,38.2265,39.142,37.311,46.7365,48.066,45.407
2024-03-24 19:00:00,45.6,22.16666667,751.717,12.1735,13.054,11.293,16.367,17.29,15.444,18.1375,19.168,17.107
2024-03-24 20:00:00,43.133,23.14777778,752.081,14.112,15.197,13.027,18.647,19.8,17.494,20.36,21.515,19.205
2024-03-24 21:00:00,42.333,23.27777778,752.627,17.0585,18.23,15.887,22.644,23.867,21.421,24.6105,26.012,23.209
2024-03-24 22:00:00,44.367,23.70388889,753.039,30.7935,32.183,29.404,44.0185,45.166,42.871,54.43,55.874,52.986
2024-03-24 23:00:00,43.9,23.72222222,752.802,35.5715,36.921,34.222,51.579,52.602,50.556,65.41,66.795,64.025
2024-03-25 00:00:00,44.633,23.61111111,752.264,26.408,27.324,25.492,37.8935,38.957,36.83,45.458,46.924,43.992
2024-03-25 01:00:00,46.6,23.20388889,751.475,21.4545,22.314,20.595,30.3995,31.331,29.468,34.281,36.058,32.504
2024-03-25 02:00:00,47.534,22.87055556,751.337,21.582,22.382,20.782,30.7295,31.715,29.744,35.113,36.883,33.343
2024-03-25 03:00:00,47.966,22.61111111,751.308,19.7635,20.607,18.92,27.5625,28.523,26.602,30.0715,31.129,29.014
2024-03-25 04:00:00,46.3,22.72222222,751.329,26.761,27.669,25.853,38.7425,39.659,37.826,47.591,48.986,46.196
2024-03-25 05:00:00,46.1,22.5,751.412,31.93,32.868,30.992,46.974,47.892,46.056,59.5385,60.989,58.088
2024-03-25 06:00:00,47.633,22.11111111,751.907,33.861,34.808,32.914,50.1815,51.163,49.2,64.412,66.066,62.758
2024-03-25 07:00:00,45.567,22.88888889,752.593,34.427,35.448,33.406,50.8645,51.813,49.916,65.327,67.038,63.616
2024-03-25 08:00:00,41.4,24.38888889,753.149,35.601,36.885,34.317,52.7325,53.737,51.728,67.6155,68.886,66.345
2024-03-25 09:00:00,35.517,26.72666667,753.172,35.812,36.881,34.743,52.6225,53.373,51.872,66.807,67.485,66.129
2024-03-25 10:00:00,28.05,29.57888889,752.812,29.2805,29.462,29.099,42.4175,42.01,42.825,52.998,52.761,53.235
2024-03-25 11:00:00,22.8,31.98111111,752.181,25.7745,25.669,25.88,36.0605,35.571,36.55,43.5,43.404,43.596
2024-03-25 12:00:00,23.733,31.94444444,751.397,24.5175,24.488,24.547,33.6515,33.26,34.043,39.9615,39.951,39.972
2024-03-25 13:00:00,26.133,31.185,750.784,22.407,22.632,22.182,30.1605,29.914,30.407,33.949,34.442,33.456
2024-03-25 14:00:00,29.634,29.64833333,750.384,22.0605,22.278,21.843,30.0075,29.993,30.022,33.832,34.62,33.044
2024-03-25 15:00:00,33.958,28.02777778,750.24,21.421,21.767,21.075,29.42,29.674,29.166,32.9365,33.803,32.07
2024-03-25 16:00:00,36.533,27.05555556,750.24,21.0185,21.614,20.423,28.666,29.234,28.098,31.733,32.664,30.802
2024-03-25 17:00:00,39.9,25.51888889,750.763,20.414,21.089,19.739,27.965,28.837,27.093,31.226,32.559,29.893
2024-03-25 18:00:00,40.3,25.11111111,751.379,20.731,21.667,19.795,28.329,29.553,27.105,31.6095,33.335,29.884
2024-03-25 19:00:00,41.1,24.79611111,752.148,21.1305,22.068,20.193,29.141,30.279,28.003,32.5705,34.145,30.996
2024-03-25 20:00:00,44.334,24.11111111,752.505,22.325,23.236,21.414,31.319,32.354,30.284,36.101,37.985,34.217
2024-03-25 21:00:00,49.233,23.05555556,752.961,24.8755,25.907,23.844,35.443,36.409,34.477,43.194,44.871,41.517
2024-03-25 22:00:00,46.367,22.68555556,753.186,22.256,23.361,21.151,31.5045,32.654,30.355,36.387,38.193,34.581
2024-03-25 23:00:00,45.933,22.42611111,753.36,21.472,22.335,20.609,30.314,31.267,29.361,34.621,36.392,32.85
2024-03-26 00:00:00,45.267,22.35166667,752.839,20.782,21.777,19.787,29.165,30.241,28.089,32.9165,34.733,31.1
2024-03-26 01:00:00,45.467,21.64833333,752.106,21.9715,22.938,21.005,31.3605,32.341,30.38,36.437,38.188,34.686
2024-03-26 02:00:00,45.233,21.11111111,751.904,24.431,25.452,23.41,35.2035,36.218,34.189,43.215,44.843,41.587
2024-03-26 03:00:00,43.8,20.74055556,751.828,21.7175,22.676,20.759,30.881,31.971,29.791,36.17,37.754,34.586
2024-03-26 04:00:00,42.7,20.315,752.242,20.1145,21.122,19.107,28.3245,29.511,27.138,32.026,33.531,30.521
2024-03-26 05:00:00,42.142,20.06944444,752.633,22.725,23.766,21.684,32.1935,33.277,31.11,38.405,40.478,36.332
2024-03-26 06:00:00,44.434,20.46277778,753.254,28.312,29.473,27.151,41.0925,42.321,39.864,52.6385,54.27,51.007
2024-03-26 07:00:00,42.416,21.17111111,753.708,29.571,30.671,28.471,43.5395,44.5,42.579,56.7635,58.302,55.225
2024-03-26 08:00:00,39.567,22.57388889,754.175,27.3795,28.429,26.33,39.813,40.855,38.771,50.902,52.409,49.395
2024-03-26 09:00:00,32.233,25.51833333,754.243,24.018,24.931,23.105,34.241,35.114,33.368,41.577,42.835,40.319
2024-03-26 10:00:00,26.767,28.815,753.688,30.428,31.099,29.757,42.9745,43.145,42.804,53.9865,54.343,53.63
2024-03-26 11:00:00,21.711,30.54888889,753.073,21.7185,22.085,21.352,29.787,30.197,29.377,34.445,35.334,33.556
2024-03-26 12:00:00,25.666,30.28111111,752.489,24.1895,24.295,24.084,33.0015,32.921,33.082,39.107,39.302,38.912
2024-03-26 13:00:00,25.817,30.53222222,751.6,19.521,19.979,19.063,25.7415,26.29,25.193,28.6675,29.267,28.068
2024-03-26 14:00:00,27.967,29.74111111,750.831,19.3665,19.846,18.887,25.123,25.72,24.526,27.2305,28.155,26.306
2024-03-26 15:00:00,28.442,28.50944444,750.338,17.408,18.103,16.713,22.5035,23.24,21.767,24.4345,25.11,23.759
2024-03-26 16:00:00,33.466,27.25944444,750.398,20.17,20.912,19.428,27.0485,27.784,26.313,29.982,31.03,28.934
2024-03-26 17:00:00,39.1,25.33333333,750.774,22.535,23.354,21.716,31.3635,32.204,30.523,36.549,38.136,34.962
2024-03-26 18:00:00,40.1,24.66666667,751.4,22.518,23.659,21.377,31.466,32.645,30.287,37.903,39.728,36.078
2024-03-26 19:00:00,38.167,23.90722222,751.675,17.0275,18.334,15.721,22.35,23.653,21.047,24.4715,25.957,22.986
2024-03-26 20:00:00,41.622,22.76555556,751.465,18.5935,19.822,17.365,24.8425,26.278,23.407,27.3565,29.105,25.608
2024-03-26 21:00:00,41.9,22.57388889,752.478,17.226,18.514,15.938,23.0115,24.279,21.744,25.475,27.111,23.839
2024-03-26 22:00:00,39.533,22.29611111,752.753,14.153,15.248,13.058,18.6305,19.718,17.543,20.392,21.633,19.151
2024-03-26 23:00:00,40.142,22.45833333,752.862,14.928,16.113,13.743,19.6295,20.794,18.465,21.3025,22.513,20.092
2024-03-27 00:00:00,40.567,22.09277778,752.543,19.0245,20.116,17.933,26.3405,27.322,25.359,30.942,32.331,29.553
2024-03-27 01:00:00,40.1,22.07388889,751.79,22.462,23.511,21.413,32.2335,33.196,31.271,40.1415,41.904,38.379
2024-03-27 02:00:00,41.2,21.83333333,751.657,19.9075,21.066,18.749,27.669,29.044,26.294,32.0925,34.008,30.177
2024-03-27 03:00:00,41.4,21.13,751.62,21.179,22.211,20.147,29.7155,30.945,28.486,34.4475,36.406,32.489
2024-03-27 04:00:00,39.133,21.0,751.983,18.8265,20.063,17.59,25.609,26.936,24.282,28.9445,30.294,27.595
2024-03-27 05:00:00,37.733,20.74111111,752.415,21.1295,22.422,19.837,29.0495,30.59,27.509,33.967,36.069,31.865
2024-03-27 06:00:00,38.034,20.81444444,752.825,22.758,24.077,21.439,31.6785,33.041,30.316,38.0475,40.334,35.761
2024-03-27 07:00:00,36.9,22.03666667,753.437,24.1515,25.426,22.877,33.807,35.204,32.41,41.5585,43.809,39.308
2024-03-27 08:00:00,31.5,24.63,754.009,23.468,24.599,22.337,33.1115,34.334,31.889,39.676,41.359,37.993
2024-03-27 09:00:00,25.6,26.42611111,754.099,24.2045,25.171,23.238,33.8335,34.823,32.844,40.397,42.085,38.709
2024-03-27 10:00:00,22.522,28.41944444,753.721,21.736,22.28,21.192,29.6915,30.439,28.944,33.618,34.917,32.319
2024-03-27 11:00:00,22.367,29.25944444,753.306,20.7775,21.255,20.3,27.782,28.384,27.18,31.029,31.818,30.24
2024-03-27 12:00:00,27.916,28.06944444,752.838,29.29,29.689,28.891,41.3875,41.468,41.307,51.08,51.389,50.771
2024-03-27 13:00:00,30.6,27.70388889,752.486,28.0165,28.538,27.495,39.229,39.621,38.837,47.9925,48.657,47.328
2024-03-27 14:00:00,30.992,28.16666667,751.837,25.5425,26.025,25.06,34.905,35.145,34.665,41.9225,42.828,41.017
2024-03-27 15:00:00,33.308,27.69444444,751.503,25.5605,26.084,25.037,35.373,35.932,34.814,42.2515,43.206,41.297
2024-03-27 16:00:00,36.166,26.185,751.335,25.2675,26.093,24.442,34.944,35.671,34.217,41.7675,43.058,40.477
2024-03-27 17:00:00,40.4,24.435,751.808,27.3725,28.349,26.396,38.447,39.613,37.281,47.2635,49.026,45.501
2024-03-27 18:00:00,41.233,23.98166667,752.197,27.6855,28.643,26.728,39.073,40.193,37.953,48.286,49.87,46.702
2024-03-27 19:00:00,42.9,23.46277778,752.847,28.9535,30.06,27.847,41.3895,42.575,40.204,51.5305,53.349,49.712
2024-03-27 20:00:00,43.433,23.37,753.58,30.0415,31.167,28.916,43.128,44.221,42.035,54.082,55.99,52.174
2024-03-27 21:00:00,42.667,23.22222222,754.024,31.526,32.552,30.5,45.577,46.556,44.598,58.48,60.224,56.736
2024-03-27 22:00:00,40.867,22.51888889,754.202,29.6975,30.727,28.668,43.0475,44.076,42.019,54.7955,56.653,52.938
2024-03-27 23:00:00,41.067,22.11111111,753.754,29.1325,30.174,28.091,42.1805,43.239,41.122,53.352,55.18,51.524
2024-03-28 00:00:00,42.267,21.85166667,753.426,30.443,31.458,29.428,44.6125,45.539,43.686,57.8545,59.791,55.918
2024-03-28 01:00:00,44.133,22.22222222,753.185,30.9955,32.097,29.894,45.389,46.477,44.301,58.4035,60.324,56.483
2024-03-28 02:00:00,45.933,22.14833333,752.988,27.6375,28.623,26.652,40.3375,41.352,39.323,50.0875,51.84,48.335
2024-03-28 03:00:00,46.358,21.625,752.879,27.0835,27.838,26.329,39.5165,40.413,38.62,49.1555,50.861,47.45
2024-03-28 04:00:00,46.667,21.315,752.858,27.9905,28.927,27.054,40.9665,41.992,39.941,50.9415,52.659,49.224
2024-03-28 05:00:00,46.6,21.11111111,752.978,31.706,32.774,30.638,46.323,47.355,45.291,59.1685,61.067,57.27
2024-03-28 06:00:00,47.966,20.74111111,753.515,30.3465,31.408,29.285,44.5545,45.531,43.578,56.475,58.472,54.478
2024-03-28 07:00:00,45.742,21.75,754.224,31.504,32.543,30.465,46.355,47.388,45.322,59.157,61.153,57.161
2024-03-28 08:00:00,37.733,24.73611111,754.587,33.1355,33.966,32.305,48.96,49.842,48.078,62.942,64.671,61.213
2024-03-28 09:00:00,30.366,27.44444444,754.611,30.019,30.555,29.483,43.2195,43.668,42.771,53.895,54.765,53.025
2024-03-28 10:00:00,25.966,29.61111111,754.317,27.424,27.568,27.28,38.518,38.447,38.589,46.783,46.927,46.639
2024-03-28 11:00:00,26.166,29.57388889,753.67,29.6445,29.809,29.48,41.316,41.073,41.559,50.5945,50.581,50.608
2024-03-28 12:00:00,26.966,29.51833333,753.208,27.6785,27.706,27.651,38.3495,37.972,38.727,46.7165,46.563,46.87
2024-04-01 07:00:00,43.5,23.44444444,753.615,33.633,34.678,32.588,50.163,51.126,49.2,65.0765,67.038,63.115
2024-04-01 08:00:00,40.633,24.71777778,753.845,36.9015,38.801,35.002,54.1585,55.823,52.494,69.4335,71.398,67.469
2024-04-01 09:00:00,33.6,28.185,753.836,39.928,41.471,38.385,57.3385,58.38,56.297,70.683,70.984,70.382
